dis_no,year,seq,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,country,standardized,region,continent,location,aid_contribution_('000_us$),dis_mag_value,dis_mag_scale,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,total_affected,reconstruction_costs_('000_us$),"reconstruction_costs,_adjusted_('000_us$)",insured_damages_('000_us$),"insured_damages,_adjusted_('000_us$)",total_damages_('000_us$),"total_damages,_adjusted_('000_us$)",location_estimate,start_date,end_date,lat,lng
2001-0519-AGO,2001,519,Natural,Biological,Epidemic,Bacterial disease,Meningococcal disease,Angola,Angola,Middle Africa,Africa,"Benguela, Cuando, Cubango, Cunene provinces",0,0,Vaccinated,2001,5,1,2001,5,1,9,88,0,0,0,0,0,0,Benguela,5/1/2001,5/1/2001,-12.55,13.4167
2002-0074-AGO,2002,74,Natural,Hydrological,Flood,Riverine flood,0,Angola,Angola,Middle Africa,Africa,Kuito district (Bie province),0,0,Km2,2002,2,6,2002,2,6,8,0,0,0,0,0,0,0,Kuito district (Bie province),2/6/2002,2/6/2002,-11.202692,17.873887
2003-0072-AGO,2003,72,Natural,Hydrological,Flood,Riverine flood,0,Angola,Angola,Middle Africa,Africa,"Luanda, Luanda Norte, Malanje provinces",0,115300,Km2,2003,2,6,2003,2,2,9,600,0,0,0,0,0,0,Luanda,2/6/2003,2/2/2003,-8.8383,13.2344
2003-0570-AGO,2003,570,Natural,Hydrological,Flood,Riverine flood,0,Angola,Angola,Middle Africa,Africa,Uige province,0,0,Km2,2003,1,2,2003,1,2,6,225,0,0,0,0,0,0,Uige province,1/2/2003,1/2/2003,-11.202692,17.873887
2004-0019-AGO,2004,19,Natural,Hydrological,Flood,Riverine flood,0,Angola,Angola,Middle Africa,Africa,"Catata, Calenga villages (Caala district, Huambo province)",0,0,Km2,2004,1,3,2004,3,1,27,331700,0,0,0,0,0,0,Catata,1/3/2004,3/1/2004,-11.202692,17.873887
2004-9480-AGO,2004,9480,Natural,Climatological,Drought,Drought,0,Angola,Angola,Middle Africa,Africa,"Cunene, Cuanza-Sul provinces",0,0,Km2,2004,9,1,2005,1,1,0,25000,0,0,0,0,0,0,Cunene,9/1/2004,1/1/2005,-11.202692,17.873887
2004-0159-AGO,2004,159,Natural,Hydrological,Flood,Riverine flood,0,Angola,Angola,Middle Africa,Africa,"Cuando Cubango, Moxico provinces",0,0,Km2,2004,2,1,2004,6,2,0,0,0,0,0,0,0,0,Cuando Cubango,2/1/2004,6/2/2004,-11.202692,17.873887
2004-0661-AGO,2004,661,Natural,Hydrological,Flood,Riverine flood,0,Angola,Angola,Middle Africa,Africa,"Dondo town (Cambambe district, Kuanza Norte province)",0,2660,Km2,2004,1,2,2004,1,2,1,2000,0,0,0,0,0,0,Dondo town (Cambambe district,1/2/2004,1/2/2004,-11.202692,17.873887
2004-0737-AGO,2004,737,Natural,Biological,Epidemic,Viral disease,Marburg virus disease,Angola,Angola,Middle Africa,Africa,"Uige, Luanda, Cabinda, Malange, Kuanza Norte, Kuanza Sul, Malanje, Zaire provinces",0,0,Vaccinated,2004,1,1,2005,9,6,329,45,0,0,0,0,0,0,Uige,1/1/2004,9/6/2005,-11.202692,17.873887
2005-0137-AGO,2005,137,Natural,Hydrological,Flood,Riverine flood,0,Angola,Angola,Middle Africa,Africa,"Kuanza Norte, Uige, Zaire, Malanje, Bengo, Huambo, Benguela, Bie, Cuando Cubango provinces",0,118200,Km2,2005,1,3,2005,3,3,0,10000,0,0,0,0,0,0,Kuanza Norte,1/3/2005,3/3/2005,-11.202692,17.873887
2006-0023-AGO,2006,23,Natural,Hydrological,Flood,Riverine flood,0,Angola,Angola,Middle Africa,Africa,"Huila, Benguela provinces",0,0,Km2,2006,1,1,2006,1,1,0,225,0,0,0,0,0,0,Huila,1/1/2006,1/1/2006,-11.202692,17.873887
2006-0187-AGO,2006,187,Natural,Biological,Epidemic,Bacterial disease,Cholera,Angola,Angola,Middle Africa,Africa,"Luanda, Bengo, Kwanza Norte, Benguela , Huambo, Malanje, Namibe, Bie, Huila, Kwanza Sul, Uige, Zaire, Lunda-Norte, Cabinda, Namibe, Kuando Kubango provinces",0,0,Vaccinated,2006,2,1,2007,2,8,2354,57570,0,0,0,0,0,0,Luanda,2/1/2006,2/8/2007,-8.8383,13.2344
2006-0636-AGO,2006,636,Natural,Biological,Epidemic,Bacterial disease,Cholera,Angola,Angola,Middle Africa,Africa,"Huila, Uige provinces",0,0,Vaccinated,2006,1,2,2006,1,1,68,0,0,0,0,0,0,0,Huila,1/2/2006,1/1/2006,-11.202692,17.873887
2007-0010-AGO,2007,10,Natural,Hydrological,Flood,Riverine flood,0,Angola,Angola,Middle Africa,Africa,"Cuando Cubango, Huambo, Malanje, Moxico provinces",0,0,Km2,2007,1,1,2007,5,1,0,6000,0,0,0,0,0,0,Cuando Cubango,1/1/2007,5/1/2007,-11.202692,17.873887
2007-0027-AGO,2007,27,Natural,Hydrological,Flood,Riverine flood,0,Angola,Angola,Middle Africa,Africa,"Luanda, Cacuaco districts (Luanda province), Huambo, Bengo, Benguela, Lunda Norte provinces",0,1600,Km2,2007,1,2,2007,1,2,105,40000,0,0,0,0,0,0,Luanda,1/2/2007,1/2/2007,-8.8383,13.2344
2007-0056-AGO,2007,56,Natural,Biological,Epidemic,Bacterial disease,Cholera,Angola,Angola,Middle Africa,Africa,"Luanda, Cabinda, Benguela, Kwanza Norte, Bengo, Huambo, Malanje, Zaire, Huila, Kuanza Sul, BiÃ©, Uige, Luanda-Norte, Namibe, Kuando Kubango provinces",0,0,Vaccinated,2007,1,1,2007,1,3,515,17875,0,0,0,0,0,0,Luanda,1/1/2007,1/3/2007,-8.8383,13.2344
2007-0659-AGO,2007,659,Natural,Biological,Epidemic,0,Unknown,Angola,Angola,Middle Africa,Africa,Cacuaco municipality,0,0,Vaccinated,2007,1,2,2007,1,3,0,468,0,0,0,0,0,0,Cacuaco municipality,1/2/2007,1/3/2007,-11.202692,17.873887
2008-0060-AGO,2008,60,Natural,Hydrological,Flood,Riverine flood,0,Angola,Angola,Middle Africa,Africa,"Menongue, Missombo, Caiundo villages (Menongue district, Cuando Cubango province), Cuangar, Savate villages (Cuangar district, Cuando Cubango province), Dirico, Mucusso villages (Dirico district, Cuando Cubango province), Calai, Nankova, Rivungo, Mavinga, Cuito Cuanavale districts (Cuando Cubango province), Namibe, Huila, Cunene provinces",0,0,Km2,2008,1,3,2008,3,3,7,81400,0,0,0,0,0,0,Menongue,1/3/2008,3/3/2008,-14.6556,17.6842
2008-0511-AGO,2008,511,Natural,Biological,Epidemic,Bacterial disease,Cholera,Angola,Angola,Middle Africa,Africa,"Uige, Luanda, Kwanza Norte, Malanje, Kwanza Sul, Huila, Cunene",0,0,Vaccinated,2008,1,1,2009,5,2,134,7495,0,0,0,0,0,0,Uige,1/1/2008,5/2/2009,-11.202692,17.873887
2009-0037-AGO,2009,37,Natural,Hydrological,Flood,Riverine flood,0,Angola,Angola,Middle Africa,Africa,Luanda province,0,61810,Km2,2009,2,1,2009,2,2,2,415,0,0,0,0,0,0,Luanda province,2/1/2009,2/2/2009,-11.202692,17.873887
2009-0092-AGO,2009,92,Natural,Hydrological,Flood,Riverine flood,0,Angola,Angola,Middle Africa,Africa,"Mukolongondjo, Mupa, Kalonga Kubati villages (Cuvelai district, Cunene province), Onjiva, Evale, Mongua, Nehone, Chimpolo villages (Cuanhama district, Cunene province), Namacunde, Sgiede villages (Namacunde district, Cunene province), Xangongo village (Ombadja district, Cunene province), Cahama district (Cunene province), Moxico, Cuando Cubango, Malanje, Bie, Lunda Sul, Uige provinces",84,0,Km2,2009,3,1,2009,4,2,60,220000,0,0,0,0,0,0,Mukolongondjo,3/1/2009,4/2/2009,-11.202692,17.873887
2009-0093-AGO,2009,93,Natural,Biological,Epidemic,Bacterial disease,Cholera,Angola,Angola,Middle Africa,Africa,"Okanguati, Opuwo areas (Cunene province)",0,0,Vaccinated,2009,3,1,2009,3,1,9,143,0,0,0,0,0,0,Okanguati,3/1/2009,3/1/2009,-11.202692,17.873887
2009-0550-AGO,2009,550,Natural,Hydrological,Flood,Riverine flood,0,Angola,Angola,Middle Africa,Africa,"Primeiro de Maio, Quatro de Fevereiro, Terra Nova, Bata Manga, Chimbayanga cillages (Buco-zau district, Cabinda province)",0,0,Km2,2009,1,1,2009,1,1,0,4650,0,0,0,0,0,0,Primeiro de Maio,1/1/2009,1/1/2009,-22.8508,-51.0278
2009-0657-AGO,2009,657,Natural,Biological,Epidemic,Bacterial disease,Diarroheic diseases,Angola,Angola,Middle Africa,Africa,"Sumbe, Porto Amboim, Mussende district",0,0,Vaccinated,2009,1,1,2009,1,1,107,25795,0,0,0,0,0,0,Sumbe,1/1/2009,1/1/2009,-11.2052,13.8417
2010-0105-AGO,2010,105,Natural,Hydrological,Flood,Riverine flood,0,Angola,Angola,Middle Africa,Africa,"Mupa area (Cuvelai district, Cunene province), Evale, Ondjiva area (Cuanhama district, Cunene province), Luanda, Cacuaco districts (Luanda province), Caimbambo district (Benguela province), Moxico province",0,274100,Km2,2010,3,1,2010,3,2,7,110886,0,0,0,0,0,0,Mupa area (Cuvelai district,3/1/2010,3/2/2010,-11.202692,17.873887
2010-0126-AGO,2010,126,Natural,Hydrological,Flood,Riverine flood,0,Angola,Angola,Middle Africa,Africa,Ebo district (Cuanza Sul province),0,0,Km2,2010,3,2,2010,3,2,0,75000,0,0,0,0,0,0,Ebo district (Cuanza Sul province),3/2/2010,3/2/2010,-11.202692,17.873887
2010-0553-AGO,2010,553,Natural,Hydrological,Flood,Riverine flood,0,Angola,Angola,Middle Africa,Africa,"Luanda, Uige, Huambo, Bie, Zaire, Moxico, Lunda Sul provinces",0,0,Km2,2010,1,2,2010,1,2,18,3895,0,0,0,0,0,0,Luanda,1/2/2010,1/2/2010,-8.8383,13.2344
2011-0003-AGO,2011,3,Natural,Hydrological,Flood,Riverine flood,0,Angola,Angola,Middle Africa,Africa,"Cazenga, Samba, Sambizanga boroughs (Luanda district, Luanda province), Cacuaco, Viana districts (Luand province)",0,0,Km2,2011,1,3,2011,1,4,17,0,0,0,0,0,0,0,Cazenga,1/3/2011,1/4/2011,-11.202692,17.873887
2011-0092-AGO,2011,92,Natural,Hydrological,Flood,Riverine flood,0,Angola,Angola,Middle Africa,Africa,"Cunene, Uige, Huambo, Benguela, Moxico, Cuando Cubango,Namibe, Lunda Sul, Lunda Norte, Malanje, Luanda, Zaire provinces",0,0,Km2,2011,3,1,2011,3,1,113,65084,0,0,0,0,0,0,Cunene,3/1/2011,3/1/2011,-11.202692,17.873887
2011-0523-AGO,2011,523,Natural,Hydrological,Flood,Riverine flood,0,Angola,Angola,Middle Africa,Africa,Uige province,0,45582,Km2,2011,1,2,2012,1,9,0,5500,0,0,0,0,0,0,Uige province,1/2/2011,1/9/2012,-11.202692,17.873887
2011-0526-AGO,2011,526,Natural,Hydrological,Flood,Riverine flood,0,Angola,Angola,Middle Africa,Africa,Cuangar district (Cuando Cubango province),0,0,Km2,2011,1,1,2011,1,1,0,20100,0,0,0,0,0,0,Cuangar district (Cuando Cubango province),1/1/2011,1/1/2011,-11.202692,17.873887
2012-9065-AGO,2012,9065,Natural,Climatological,Drought,Drought,0,Angola,Angola,Middle Africa,Africa,"Bengo, Cuanza Sul, Benguela, Huila, Namibe, Cunene, Moxico, Bie, Huambo, Zaire, Kuando Kubango provinces",0,0,Km2,2012,3,1,2013,5,1,0,1833900,0,0,0,0,0,0,Bengo,3/1/2012,5/1/2013,-11.202692,17.873887
2013-0124-AGO,2013,124,Natural,Hydrological,Flood,Riverine flood,0,Angola,Angola,Middle Africa,Africa,Luanda district (Luand province),0,0,Km2,2013,4,6,2013,4,7,9,1000,0,0,0,0,0,0,Luanda district (Luand province),4/6/2013,4/7/2013,-11.202692,17.873887
2015-0090-AGO,2015,90,Natural,Hydrological,Flood,0,0,Angola,Angola,Middle Africa,Africa,Luanda province,0,102553,Km2,2015,3,9,2015,3,2,1,2000,0,0,0,0,0,0,Luanda province,3/9/2015,3/2/2015,-11.202692,17.873887
2015-0075-AGO,2015,75,Natural,Hydrological,Flood,Flash flood,0,Angola,Angola,Middle Africa,Africa,"Bengo, Cabinda, Cuanza Sul, Kuanza Norte, Luanda, Lunda Norte, Lunda Sul, Malanje, Uige, Zaire provinces",0,0,Km2,2015,2,1,2015,2,1,5,2000,0,0,0,0,0,0,Bengo,2/1/2015,2/1/2015,-11.202692,17.873887
2015-0091-AGO,2015,91,Natural,Hydrological,Flood,Flash flood,0,Angola,Angola,Middle Africa,Africa,"Belas city (Viana district, Luanda province), Cacuaco district (Luanda province), Lobito district (Benguela province)",0,12133,Km2,2015,3,9,2015,3,2,69,1000,0,0,0,0,0,0,Belas city (Viana district,3/9/2015,3/2/2015,-11.202692,17.873887
2015-0579-AGO,2015,579,Natural,Biological,Epidemic,Viral disease,Yellow fever,Angola,Angola,Middle Africa,Africa,"Cabinda, Cuanza Sul, Huambo, Huila, Uige, Bengo, Benguela, Bie, Cuando Cubango, Luanda Norte, Cunene, Luanda, Lunda Norte, Lunda Sul, Malanje, Moxico, Namibe, Zaire provinces",0,13025874,Vaccinated,2015,1,5,2016,1,2,384,4599,0,0,0,0,0,0,Cabinda,1/5/2015,1/2/2016,-5.5667,12.2
2016-0056-AGO,2016,56,Natural,Hydrological,Flood,Flash flood,0,Angola,Angola,Middle Africa,Africa,"Lubango city (Lubango district, Huila province)",0,0,Km2,2016,2,3,2016,3,1,54,0,0,0,0,0,0,0,Lubango city (Lubango district,2/3/2016,3/1/2016,-11.202692,17.873887
2016-0088-AGO,2016,88,Natural,Hydrological,Flood,Flash flood,0,Angola,Angola,Middle Africa,Africa,"Sumbe district (Cuanza Sul province), Cacolo, Dala, Saurimo districts (Lunda Sul province)",0,0,Km2,2016,3,3,2016,3,6,6,2755,0,0,0,0,0,0,Sumbe district (Cuanza Sul province),3/3/2016,3/6/2016,-11.202692,17.873887
2016-0131-AGO,2016,131,Natural,Hydrological,Flood,Flash flood,0,Angola,Angola,Middle Africa,Africa,"Viana, Cacuaco, Belas (Viana), Cazenga and urban districts of Ingombota, Kilamba Kiaxi, Rangel, Maianga (Luanda), Ceramina, Mateba, Paraiso, Augusto Ngangula municiplalities",0,59746,Km2,2016,4,2,2016,4,2,23,5600,0,0,0,0,0,0,Viana,4/2/2016,4/2/2016,-20.39,-40.4958
2016-0247-AGO,2016,247,Natural,Hydrological,Flood,0,0,Angola,Angola,Middle Africa,Africa,"Cuanza Sul, Lunda Sul provinces",0,277015,Km2,2016,3,1,2016,3,1,30,1544,0,0,0,0,0,0,Cuanza Sul,3/1/2016,3/1/2016,-11.202692,17.873887
2017-9207-AGO,2017,9207,Natural,Climatological,Drought,Drought,0,Angola,Angola,Middle Africa,Africa,"Seven provinces in the South (Cunene, Huila, Namibe, Benguela, Cuando Cubango, Cuanza Sul and Huambo)",0,0,Km2,2017,5,1,2017,6,1,0,1420000,0,0,0,0,0,0,Seven provinces in the South (Cunene,5/1/2017,6/1/2017,-11.202692,17.873887
2017-0109-AGO,2017,109,Natural,Hydrological,Flood,Flash flood,0,Angola,Angola,Middle Africa,Africa,Luanda province,0,24003,Km2,2017,3,2,2017,4,8,11,30250,0,0,0,0,2000,2211,Luanda province,3/2/2017,4/8/2017,-11.202692,17.873887
2018-0104-AGO,2018,104,Natural,Hydrological,Flood,Flash flood,0,Angola,Angola,Middle Africa,Africa,"Luanda, Cuando Cubango, Cuanza Norte",0,462991,Km2,2018,2,2,2018,3,3,8,3000,0,0,0,0,0,0,Luanda,2/2/2018,3/3/2018,-8.8383,13.2344
2018-0436-AGO,2018,436,Natural,Biological,Epidemic,Bacterial disease,Cholera,Angola,Angola,Middle Africa,Africa,Papelao (Uige province),0,0,Vaccinated,2018,1,9,2018,1,1,2,139,0,0,0,0,0,0,Papelao (Uige province),1/9/2018,1/1/2018,-11.202692,17.873887
2019-0070-AGO,2019,70,Natural,Hydrological,Flood,Flash flood,0,Angola,Angola,Middle Africa,Africa,"Cangadala, Cambundi-Catembo, Quirima (Malanje province); Luanda province",0,0,Km2,2019,2,2,2019,2,3,11,4255,0,0,0,0,0,0,Cangadala,2/2/2019,2/3/2019,-11.202692,17.873887
2019-0123-AGO,2019,123,Natural,Hydrological,Flood,0,0,Angola,Angola,Middle Africa,Africa,"Benguela, Luanda, HuÃ­la, Zaire Provinces",0,0,Km2,2019,3,2,2019,3,2,19,1075,0,0,0,0,0,0,Benguela,3/2/2019,3/2/2019,-12.55,13.4167
2019-0666-AGO,2019,666,Natural,Hydrological,Flood,Flash flood,0,Angola,Angola,Middle Africa,Africa,"Luanda, Luanda Sul, Luanda Norte, BiÃ©, Benguela, Huambo, Cuanza Norte, Cuanza Sul, Malanje, Namibe, UÃ­ge, Zaire provinces",0,0,Km2,2019,3,1,2020,1,1,41,11190,0,0,0,0,0,0,Luanda,3/1/2019,1/1/2020,-8.8383,13.2344
2020-9206-AGO,2020,9206,Natural,Climatological,Drought,Drought,0,Angola,Angola,Middle Africa,Africa,"Cunene, Huila, Namibe, Cuanza Sul, Benguela, Huambo",0,0,Km2,2020,1,1,2022,2,1,0,1580000,0,0,0,0,0,0,Cunene,1/1/2020,2/1/2022,-11.202692,17.873887
2020-0173-AGO,2020,173,Natural,Hydrological,Flood,Flash flood,0,Angola,Angola,Middle Africa,Africa,"Kilamba Kiaxi, Talatona Municipalities (Viana, Luanda province); Huila, Malanje, Uige Provinces",0,77632,Km2,2020,4,2,2020,4,2,30,10600,0,0,0,0,0,0,Kilamba Kiaxi,4/2/2020,4/2/2020,-11.202692,17.873887
2020-0104-AGO,2020,104,Natural,Hydrological,Flood,0,0,Angola,Angola,Middle Africa,Africa,"Cuanza Sul, Malanje, Lunda Sul, and Cunene Provinces",0,0,Km2,2020,3,2,2020,3,2,3,10000,0,0,0,0,0,0,Cuanza Sul,3/2/2020,3/2/2020,-11.202692,17.873887
2021-0164-AGO,2021,164,Natural,Hydrological,Flood,Flash flood,0,Angola,Angola,Middle Africa,Africa,"Viana, Cacuaco, Talatona, Belas districts and Luanda City Capital",0,0,Km2,2021,3,2,2021,3,2,8,1770,0,0,0,0,0,0,Viana,3/2/2021,3/2/2021,-20.39,-40.4958
2021-0238-AGO,2021,238,Natural,Hydrological,Flood,Flash flood,0,Angola,Angola,Middle Africa,Africa,"Cazenga, Cacuaco, Viana, Kilamba Kiaxi (Luanda Province)",0,0,Km2,2021,4,2,2021,4,2,14,8167,0,0,0,0,0,0,Cazenga,4/2/2021,4/2/2021,-11.202692,17.873887
1999-0528-AIA,1999,528,Natural,Meteorological,Storm,Tropical cyclone,Lenny,Anguilla,Anguilla,Caribbean,Americas,0,0,215,Kph,1999,1,2,1999,1,2,0,150,0,0,0,0,50,81,Anguilla,1/2/1999,1/2/1999,18.220554,-63.068615
2017-0381-AIA,2017,381,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Irma',Anguilla,Anguilla,Caribbean,Americas,0,0,0,Kph,2017,9,6,2017,9,6,4,15000,0,0,6700,7407,200000,221092,Anguilla,9/6/2017,9/6/2017,18.220554,-63.068615
1990-0052-ATG,1990,52,Natural,Meteorological,Storm,Tropical cyclone,Gustav,Antigua and Barbuda,Antigua and Barbuda,Caribbean,Americas,0,0,0,Kph,1990,8,3,1990,8,3,0,0,0,0,0,0,0,0,Antigua and Barbuda,8/3/1990,8/3/1990,17.060816,-61.796428
1995-0192-ATG,1995,192,Natural,Meteorological,Storm,Tropical cyclone,Luis,Antigua and Barbuda,Antigua and Barbuda,Caribbean,Americas,0,0,220,Kph,1995,9,5,1995,9,7,2,3702,0,0,0,0,350000,622374,Antigua and Barbuda,9/5/1995,9/7/1995,17.060816,-61.796428
1998-0383-ATG,1998,383,Natural,Meteorological,Storm,Tropical cyclone,Georges,Antigua and Barbuda,Antigua and Barbuda,Caribbean,Americas,"Liberta, Crabbe Hill, Five Islands, All Saint Village, Bolans",0,210,Kph,1998,9,2,1998,9,3,2,2025,0,0,50000,83115,100000,166231,Liberta,9/2/1998,9/3/1998,45.052063,9.7028
1999-0438-ATG,1999,438,Natural,Meteorological,Storm,Tropical cyclone,Jose,Antigua and Barbuda,Antigua and Barbuda,Caribbean,Americas,"Crab's Hill, Five Isl., Cobbs Cross",0,160,Kph,1999,1,2,1999,1,2,1,2534,0,0,0,0,0,0,Crab's Hill,1/2/1999,1/2/1999,17.060816,-61.796428
1999-0525-ATG,1999,525,Natural,Meteorological,Storm,Tropical cyclone,Lenny,Antigua and Barbuda,Antigua and Barbuda,Caribbean,Americas,0,0,215,Kph,1999,1,2,1999,1,2,1,3423,0,0,0,0,0,0,Antigua and Barbuda,1/2/1999,1/2/1999,17.060816,-61.796428
2008-0604-ATG,2008,604,Natural,Meteorological,Storm,Tropical cyclone,"Hurricane ""Omar""",Antigua and Barbuda,Antigua and Barbuda,Caribbean,Americas,All country affected (no more data),0,0,Kph,2008,1,2,2008,1,2,0,25800,0,0,0,0,0,0,All country affected (no more data),1/2/2008,1/2/2008,17.060816,-61.796428
2010-0468-ATG,2010,468,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Earl,Antigua and Barbuda,Antigua and Barbuda,Caribbean,Americas,All country affected (no data),0,142,Kph,2010,8,3,2010,8,3,0,5000,0,0,0,0,12600,15658,All country affected (no data),8/3/2010,8/3/2010,17.060816,-61.796428
2017-0381-ATG,2017,381,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Irma',Antigua and Barbuda,Antigua and Barbuda,Caribbean,Americas,"Barbuda, St John and St George districts (Crosbies, Fort Road, Clare Hall, Grays Farm, Pigotts) (Antigua)",0,295,Kph,2017,9,6,2017,9,6,1,1800,200000,221092,6800,7517,250000,276365,Barbuda,9/6/2017,9/6/2017,17.060816,-61.796428
1990-0638-ARG,1990,638,Natural,Hydrological,Flood,0,0,Argentina,Argentina,South America,Americas,Buenos Aires,0,0,Km2,1990,4,1,1990,4,1,21,2000,0,0,0,0,0,0,Buenos Aires,4/1/1990,4/1/1990,-34.6036844,-58.3815591
1991-0765-ARG,1991,765,Natural,Geophysical,Volcanic activity,Ash fall,Mt Hudson,Argentina,Argentina,South America,Americas,Santa Cruz,0,0,0,1991,8,1,1991,8,1,0,63200,0,0,0,0,0,0,Santa Cruz,8/1/1991,8/1/1991,36.9741171,-122.0307963
1992-0016-ARG,1992,16,Natural,Hydrological,Flood,Flash flood,0,Argentina,Argentina,South America,Americas,"Minas, Cruz del Eje, San Justo, Punilla, Rio Seco (Cordoba province), Chaco, Corrientes, Santa Fe, Buenos Aires provinces",59,0,Km2,1992,1,1,1992,1,6,45,2000,0,0,0,0,250000,482782,Minas,1/1/1992,1/6/1992,-17.930178,-43.7908453
1992-0075-ARG,1992,75,Natural,Hydrological,Flood,Riverine flood,0,Argentina,Argentina,South America,Americas,"Formosa, Misiones, Corrientes, Chaco, Sante FE, Entre Rios, Buenos Aires provinces",2019,0,Km2,1992,4,1,1992,7,2,0,86074,0,0,0,0,260000,502094,Formosa,4/1/1992,7/2/1992,-38.416097,-63.616672
1992-0041-ARG,1992,41,Natural,Biological,Epidemic,Bacterial disease,Cholera,Argentina,Argentina,South America,Americas,0,0,0,Vaccinated,1992,2,1,1992,2,1,67,3883,0,0,0,0,0,0,Argentina,2/1/1992,2/1/1992,-38.416097,-63.616672
1993-0027-ARG,1993,27,Natural,Hydrological,Flood,Riverine flood,0,Argentina,Argentina,South America,Americas,"Junin, General Viamonte, Castelli, General Pinto, Las Flores, General Belgrano, Chascomas, 25 de Mayo, Roque Perez, General Villegas (Buenos Aires province)",0,247100,Km2,1993,5,1,1993,5,2,0,0,0,0,0,0,400000,750305,Junin,5/1/1993,5/2/1993,-11.1581925,-75.9926306
1993-0497-ARG,1993,497,Natural,Hydrological,Flood,Riverine flood,0,Argentina,Argentina,South America,Americas,Buenos Aires province,0,40468,Km2,1993,9,1,1993,9,1,0,0,0,0,0,0,600000,1125458,Buenos Aires province,9/1/1993,9/1/1993,-37.2017285,-59.8410697
1993-0116-ARG,1993,116,Natural,Meteorological,Storm,0,0,Argentina,Argentina,South America,Americas,River Plate area,0,100,Kph,1993,2,6,1993,2,6,15,8000,0,0,0,0,50000,93788,River Plate area,2/6/1993,2/6/1993,-38.416097,-63.616672
1993-0496-ARG,1993,496,Natural,Hydrological,Flood,0,0,Argentina,Argentina,South America,Americas,"Chaco, Sante Fe provinces",0,0,Km2,1993,1,1,1993,1,1,0,0,0,0,0,0,92000,172570,Chaco,1/1/1993,1/1/1993,-38.416097,-63.616672
1994-0611-ARG,1994,611,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",0,Argentina,Argentina,South America,Americas,"Near Puerto Madryn, Santa Rosa province, Pampa",0,4300,Km2,1994,1,2,1994,1,2,24,0,0,0,0,0,0,0,Near Puerto Madryn,1/2/1994,1/2/1994,-42.7636217,-65.0348311
1995-0005-ARG,1995,5,Natural,Hydrological,Flood,Flash flood,0,Argentina,Argentina,South America,Americas,Posadas,0,0,Km2,1995,1,2,1995,1,2,0,1000,0,0,0,0,0,0,Posadas,1/2/1995,1/2/1995,-27.3621374,-55.9008746
1995-0044-ARG,1995,44,Natural,Hydrological,Flood,Riverine flood,0,Argentina,Argentina,South America,Americas,"Sante Fe, Pilcomayo",0,0,Km2,1995,3,2,1995,3,2,0,1500,0,0,0,0,0,0,Sante Fe,3/2/1995,3/2/1995,35.6869752,-105.937799
1995-0221-ARG,1995,221,Natural,Meteorological,Extreme temperature,Cold wave,0,Argentina,Argentina,South America,Americas,"Rawson, sarmiento, El Maiten, Epuyen, Alto Rio Surgen, Cholila, El Hoyo y Carrenleufeu",0,0,Â°C,1995,9,1,1995,9,1,0,25000,0,0,0,0,0,0,Rawson,9/1/1995,9/1/1995,-43.2998581,-65.0994873
1995-0049-ARG,1995,49,Natural,Meteorological,Storm,0,0,Argentina,Argentina,South America,Americas,Buenos Aires Province,0,0,Kph,1995,4,1,1995,4,1,6,6000,0,0,0,0,0,0,Buenos Aires Province,4/1/1995,4/1/1995,-37.2017285,-59.8410697
1997-0269-ARG,1997,269,Natural,Hydrological,Flood,0,0,Argentina,Argentina,South America,Americas,Corrientes Province,0,0,Km2,1997,1,4,1997,1,4,0,12500,0,0,0,0,0,0,Corrientes Province,1/4/1997,1/4/1997,-28.5841599,-58.0071922
1998-0029-ARG,1998,29,Natural,Meteorological,Storm,0,0,Argentina,Argentina,South America,Americas,Buenos Aires,0,0,Kph,1998,2,7,1998,2,7,0,4000,0,0,0,0,0,0,Buenos Aires,2/7/1998,2/7/1998,-34.6036844,-58.3815591
1998-0080-ARG,1998,80,Natural,Hydrological,Flood,0,0,Argentina,Argentina,South America,Americas,"Corrientes, Chaco, Entre Rios, Santa Fe, Misiones, Formosa Provinces",1038,35000,Km2,1998,4,1,1998,6,2,19,360000,0,0,0,0,1100000,1828536,Corrientes,4/1/1998,6/2/1998,-28.5841599,-58.0071922
1999-0048-ARG,1999,48,Natural,Climatological,Wildfire,Forest fire,0,Argentina,Argentina,South America,Americas,Patagonia Province,0,372,Km2,1999,1,1,1999,1,1,0,0,0,0,0,0,0,0,Patagonia Province,1/1/1999,1/1/1999,-41.8101472,-68.9062689
2000-0839-ARG,2000,839,Natural,Meteorological,Storm,Convective storm,0,Argentina,Argentina,South America,Americas,"Buenos Aires D.f., Buenos Aires provinces",0,96,Kph,2000,1,3,2000,1,3,1,430,0,0,0,0,0,0,Buenos Aires D.f.,1/3/2000,1/3/2000,-34.6036844,-58.3815591
