,continent,iso,country,year,disaster_type,disaster_subtype,total_deaths,total_affected,total_damages,gdp_per_capita,total_co2,co2_per_cap,population,country_x,country_y,standardized,gni_per_capita,bins
1470,Asia,CHN,China,2009,Flood,Riverine flood,11,106000,59000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1471,Asia,CHN,China,2009,Flood,Riverine flood,16,0,281000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1472,Asia,CHN,China,2009,Landslide,Landslide,54,10004,139000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1473,Asia,CHN,China,2009,Landslide,Landslide,23,0,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1474,Asia,CHN,China,2009,Landslide,Landslide,31,18,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1475,Asia,CHN,China,2009,Landslide,Landslide,23,0,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1476,Asia,CHN,China,2009,Storm,Tropical cyclone,3,0,35000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1477,Asia,CHN,China,2009,Drought,Drought,0,160000,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1478,Asia,CHN,China,2010,Storm,Convective storm,29,70190,62251,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1479,Asia,CHN,China,2010,Storm,Tropical cyclone,75,1000000,298285,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1480,Asia,CHN,China,2010,Storm,Convective storm,30,1881100,90000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1481,Asia,CHN,China,2010,Earthquake,Ground movement,8,9,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1482,Asia,CHN,China,2010,Flood,Riverine flood,1691,134000000,18000000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1483,Asia,CHN,China,2010,Drought,Drought,0,35000000,2370000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1484,Asia,CHN,China,2010,Earthquake,Ground movement,1,10515,4400,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1485,Asia,CHN,China,2010,Earthquake,Ground movement,0,50011,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1486,Asia,CHN,China,2010,Earthquake,Ground movement,2968,112000,500000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1487,Asia,CHN,China,2010,Earthquake,Ground movement,0,5014,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1488,Asia,CHN,China,2010,Flood,Riverine flood,152,6000000,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1489,Asia,CHN,China,2010,Flood,Riverine flood,59,0,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1490,Asia,CHN,China,2010,Flood,Riverine flood,5,64136,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1491,Asia,CHN,China,2010,Flood,Riverine flood,4,130000,171000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1492,Asia,CHN,China,2010,Landslide,Landslide,52,2100000,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1493,Asia,CHN,China,2010,Landslide,Landslide,99,0,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1494,Asia,CHN,China,2010,Landslide,Landslide,21,0,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1495,Asia,CHN,China,2010,Landslide,Landslide,1765,47200,759000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1496,Asia,CHN,China,2010,Landslide,Landslide,32,500,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1497,Asia,CHN,China,2010,Landslide,Landslide,92,0,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1498,Asia,CHN,China,2010,Landslide,Landslide,48,0,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1499,Asia,CHN,China,2010,Landslide,Landslide,28,135,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1500,Asia,CHN,China,2010,Storm,Tropical cyclone,2,0,500,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1501,Asia,CHN,China,2010,Storm,Tropical cyclone,0,0,420000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1502,Asia,CHN,China,2010,Storm,Tropical cyclone,3,186000,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1503,Asia,CHN,China,2010,Wildfire,"Land fire (Brush, Bush, Pasture)",22,3,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1504,Asia,CHN,China,2011,Flood,Riverine flood,6,1600000,54130,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1505,Asia,CHN,China,2011,Flood,Riverine flood,467,67900000,6400000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1506,Asia,CHN,China,2011,Storm,Tropical cyclone,0,3649800,482585,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1507,Asia,CHN,China,2011,Storm,Convective storm,18,22000150,15000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1508,Asia,CHN,China,2011,Earthquake,Ground movement,0,64501,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1509,Asia,CHN,China,2011,Earthquake,Ground movement,25,5440,290000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1510,Asia,CHN,China,2011,Earthquake,Ground movement,0,9508,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1511,Asia,CHN,China,2011,Flood,Riverine flood,16,60000,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1512,Asia,CHN,China,2011,Landslide,Landslide,22,0,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1513,Asia,CHN,China,2011,Landslide,Landslide,18,2,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1514,Asia,CHN,China,2011,Storm,Tropical cyclone,23,0,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1515,Asia,CHN,China,2011,Extreme temperature,Cold wave,2,4033472,281000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1516,Asia,CHN,China,2011,Earthquake,Ground movement,0,258,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1517,Asia,CHN,China,2011,Flood,Riverine flood,117,20000000,4250000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1518,Asia,CHN,China,2011,Storm,Tropical cyclone,3,1000000,219000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1519,Asia,CHN,China,2011,Earthquake,Ground movement,7,5136,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1520,Asia,CHN,China,2011,Earthquake,Ground movement,0,143000,56400,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1521,Asia,CHN,China,2011,Earthquake,Ground movement,0,1616,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1522,Asia,CHN,China,2011,Flood,Riverine flood,22,3800000,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1523,Asia,CHN,China,2011,Storm,Tropical cyclone,0,0,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1524,Asia,CHN,China,2012,Storm,Tropical cyclone,34,232170,124000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1525,Asia,CHN,China,2012,Flood,Riverine flood,91,17440000,1200000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1526,Asia,CHN,China,2012,Flood,Riverine flood,132,13119000,2500000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1527,Asia,CHN,China,2012,Flood,Riverine flood,0,220000,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1528,Asia,CHN,China,2012,Storm,Tropical cyclone,8,58500,329000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1529,Asia,CHN,China,2012,Storm,Tropical cyclone,15,3790000,600000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1530,Asia,CHN,China,2012,Storm,Convective storm,0,100000,120000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1531,Asia,CHN,China,2012,Storm,Convective storm,12,127000,84000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1532,Asia,CHN,China,2012,Earthquake,Ground movement,4,34234,300000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1533,Asia,CHN,China,2012,Earthquake,Ground movement,0,155052,68000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1534,Asia,CHN,China,2012,Earthquake,Ground movement,81,744821,1000000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1535,Asia,CHN,China,2012,Earthquake,Ground movement,1,2610,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1536,Asia,CHN,China,2012,Earthquake,Ground movement,0,5500,96000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1537,Asia,CHN,China,2012,Earthquake,Ground movement,0,36641,84000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1538,Asia,CHN,China,2012,Flood,Riverine flood,53,185000,316333,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1539,Asia,CHN,China,2012,Flood,Riverine flood,0,53000,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1540,Asia,CHN,China,2012,Flood,Riverine flood,151,1000000,8000000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1541,Asia,CHN,China,2012,Flood,Riverine flood,58,140000,600000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1542,Asia,CHN,China,2012,Flood,Riverine flood,21,0,500000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1543,Asia,CHN,China,2012,Flood,Riverine flood,16,125000,378000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1544,Asia,CHN,China,2012,Flood,Riverine flood,70,500000,800000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1545,Asia,CHN,China,2012,Flood,Riverine flood,15,0,370000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1546,Asia,CHN,China,2012,Flood,Riverine flood,15,210000,306000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1547,Asia,CHN,China,2012,Landslide,Landslide,19,0,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1548,Asia,CHN,China,2012,Storm,Tropical cyclone,3,6000007,1500000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1549,Asia,CHN,China,2012,Storm,Tropical cyclone,2,107500,262000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1550,Asia,CHN,China,2012,Storm,Tropical cyclone,1,126000,197000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1551,Asia,CHN,China,2012,Extreme temperature,Severe winter conditions,0,50650,20200,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1552,Asia,CHN,China,2013,Flood,Riverine flood,55,300000,661000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1553,Asia,CHN,China,2013,Storm,Convective storm,25,1398324,259000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1554,Asia,CHN,China,2013,Storm,Convective storm,11,50000,118000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1555,Asia,CHN,China,2013,Storm,Tropical cyclone,8,475000,6700000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1556,Asia,CHN,China,2013,Flood,Riverine flood,11,280500,555000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1557,Asia,CHN,China,2013,Earthquake,Ground movement,95,123887,1000000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1558,Asia,CHN,China,2013,Earthquake,Ground movement,3,538050,155000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1559,Asia,CHN,China,2013,Flood,Riverine flood,55,625000,1400000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1560,Asia,CHN,China,2013,Flood,Riverine flood,118,1075000,4960000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1561,Asia,CHN,China,2013,Storm,Convective storm,3,25000,26000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1562,Asia,CHN,China,2013,Storm,Tropical cyclone,88,8000000,2120000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1563,Asia,CHN,China,2013,Storm,Tropical cyclone,0,189800,376000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1564,Asia,CHN,China,2013,Storm,Tropical cyclone,0,5000,20000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1565,Asia,CHN,China,2013,Flood,Riverine flood,12,200000,333000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1566,Asia,CHN,China,2013,Flood,Riverine flood,15,10000,277000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1567,Asia,CHN,China,2013,Storm,Convective storm,12,217000,154000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1568,Asia,CHN,China,2013,Storm,Convective storm,2,13500,124000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1569,Asia,CHN,China,2013,Earthquake,Ground movement,0,427740,56000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1570,Asia,CHN,China,2013,Earthquake,Ground movement,198,2198785,6800000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1571,Asia,CHN,China,2013,Earthquake,Ground movement,0,58300,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1572,Asia,CHN,China,2013,Earthquake,Ground movement,0,90500,6300,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1573,Asia,CHN,China,2013,Earthquake,Ground movement,0,80555,38000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1574,Asia,CHN,China,2013,Earthquake,Ground movement,0,2000,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1575,Asia,CHN,China,2013,Mass movement (dry),Landslide,46,2,8000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1576,Asia,CHN,China,2013,Flood,Riverine flood,20,255000,165000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1577,Asia,CHN,China,2013,Flood,Riverine flood,12,100000,445000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1578,Asia,CHN,China,2013,Flood,Riverine flood,233,3500000,4621600,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1579,Asia,CHN,China,2013,Flood,Riverine flood,36,718500,1400000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1580,Asia,CHN,China,2013,Flood,Riverine flood,10,125000,571000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1581,Asia,CHN,China,2013,Flood,Riverine flood,43,255000,457000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1582,Asia,CHN,China,2013,Flood,Riverine flood,17,150030,343000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1583,Asia,CHN,China,2013,Flood,Riverine flood,0,90000,410000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1584,Asia,CHN,China,2013,Landslide,Landslide,83,0,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1585,Asia,CHN,China,2013,Landslide,Landslide,17,0,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1586,Asia,CHN,China,2013,Landslide,Landslide,11,2,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1587,Asia,CHN,China,2013,Storm,Tropical cyclone,9,390150,460000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1588,Asia,CHN,China,2013,Storm,Tropical cyclone,7,21000,177000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1589,Asia,CHN,China,2013,Storm,Tropical cyclone,1,3000,253000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1590,Asia,CHN,China,2013,Storm,Tropical cyclone,20,506000,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1591,Asia,CHN,China,2013,Storm,Tropical cyclone,74,0,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1592,Asia,CHN,China,2013,Storm,Tropical cyclone,5,51800,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1593,Asia,CHN,China,2013,Extreme temperature,Heat wave,40,0,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1594,Asia,CHN,China,2013,Drought,Drought,0,5000000,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1595,Asia,CHN,China,2014,Storm,Convective storm,27,136255,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1596,Asia,CHN,China,2014,Storm,Tropical cyclone,71,9960099,4232973,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1597,Asia,CHN,China,2014,Storm,Convective storm,21,400000,155000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1598,Asia,CHN,China,2014,Storm,Convective storm,9,25000,456000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1599,Asia,CHN,China,2014,Storm,Convective storm,11,25000,94000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1600,Asia,CHN,China,2014,Storm,Convective storm,5,50000,274000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1601,Asia,CHN,China,2014,Flood,Riverine flood,66,110500,1250000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1602,Asia,CHN,China,2014,Earthquake,Ground movement,731,1120513,5000000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1603,Asia,CHN,China,2014,Flood,Flash flood,27,150000,487000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1604,Asia,CHN,China,2014,Flood,Riverine flood,23,25000,500000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1605,Asia,CHN,China,2014,Flood,Riverine flood,50,1065000,1400000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1606,Asia,CHN,China,2014,Flood,Riverine flood,24,61000,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1607,Asia,CHN,China,2014,Flood,Riverine flood,10,50000,600000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1608,Asia,CHN,China,2014,Storm,Convective storm,10,100090,675000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1609,Asia,CHN,China,2014,Storm,Convective storm,128,0,100000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1610,Asia,CHN,China,2014,Storm,Tropical cyclone,0,5000,131000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1611,Asia,CHN,China,2014,Storm,Tropical cyclone,9,394000,2900000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1612,Asia,CHN,China,2014,Storm,Convective storm,3,100000,156000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1613,Asia,CHN,China,2014,Storm,Convective storm,20,0,31000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1614,Asia,CHN,China,2014,Storm,Convective storm,1,10000,50000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1615,Asia,CHN,China,2014,Storm,Convective storm,0,3000,315000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1616,Asia,CHN,China,2014,Earthquake,Ground movement,0,450000,174000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1617,Asia,CHN,China,2014,Earthquake,Ground movement,0,75021,80000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1618,Asia,CHN,China,2014,Earthquake,Ground movement,0,225015,60000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1619,Asia,CHN,China,2014,Earthquake,Ground movement,0,184723,2000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1620,Asia,CHN,China,2014,Earthquake,Ground movement,1,255324,274000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1621,Asia,CHN,China,2014,Earthquake,Ground movement,5,82355,50000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1622,Asia,CHN,China,2014,Earthquake,Ground movement,1,2022,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1623,Asia,CHN,China,2014,Flood,Riverine flood,37,5500000,1000000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1624,Asia,CHN,China,2014,Flood,Riverine flood,33,720000,677000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1625,Asia,CHN,China,2014,Flood,Riverine flood,24,15000000,900000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1626,Asia,CHN,China,2014,Flood,Riverine flood,65,300000,570000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1627,Asia,CHN,China,2014,Flood,Riverine flood,53,0,700000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1628,Asia,CHN,China,2014,Flood,Riverine flood,37,450000,1100000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1629,Asia,CHN,China,2014,Landslide,Landslide,25,407,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1630,Asia,CHN,China,2014,Storm,Tropical cyclone,14,0,500000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1631,Asia,CHN,China,2014,Storm,Tropical cyclone,0,1250,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1632,Asia,CHN,China,2014,Drought,Drought,0,226000,1180000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1633,Asia,CHN,China,2014,Drought,Drought,0,27500000,2500000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1634,Asia,CHN,China,2014,Flood,0,24,150000,483000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1635,Asia,CHN,China,2014,Landslide,0,10,0,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1636,Asia,CHN,China,2015,Flood,Riverine flood,16,60000,2000000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1637,Asia,CHN,China,2015,Flood,0,14,15000,0,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1638,Asia,CHN,China,2015,Storm,Convective storm,7,79800,461000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1639,Asia,CHN,China,2015,Storm,Convective storm,0,300,145000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1640,Asia,CHN,China,2015,Storm,Convective storm,2,10000,250000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1641,Asia,CHN,China,2015,Storm,Convective storm,34,5148,225000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1642,Asia,CHN,China,2015,Flood,Riverine flood,58,82021,800000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1643,Asia,CHN,China,2015,Flood,0,41,77440,220000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
1644,Asia,CHN,China,2015,Storm,Convective storm,1,25000,130000,9905.342004,10502929.69,7.487331894,1402760000,China,China,China,9540.0,Upper-Middle Income
