dis_no,year,disaster_subgroup,disaster_type,disaster_subtype,country,iso,region,continent,location,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,total_affected,total_damages,start_date,end_date,lat,lng
2008-0602-AFG,2008,Biological,Epidemic,Bacterial disease,Afghanistan,AFG,Southern Asia,Asia,"Laghman, Nooristan, Nangarhar (East), Samangan, Faryab (North), Nimruz (West)",2008,1,6,2008,1,1,17,1100,0,1/6/2008,1/1/2008,33.93911,67.709953
2009-0139-AFG,2009,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Daykundi, Kandahar, Hirat, Badakhshan provinces",2009,4,4,2009,4,2,19,2500,0,4/4/2009,4/2/2009,33.93911,67.709953
2009-0168-AFG,2009,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Kach Guzar, Nasrat Abad, Islam Abad, Sajadia, Kala Khan, Nasaji, Baba Alisher, Yolmarab, Abotaaleb, Walihaser neighborhoods (Mazar city, Mazar-e-Sharif district, Balkh province), Sari Asyab, Asyab Sharaf, Pashma Qala villages (Chemtal district, Balkh province), Kaj Guzar village (Nahr-e-Shahi district, Balkh province), Faryab, Badakhshan, Hirat, Samangan, Takhar, Badghis, Baghlan, Sar-e-Pul, Kunduz provinces",2009,3,2,2009,5,2,39,60016,20000,3/2/2009,5/2/2009,33.93911,67.709953
2009-0156-AFG,2009,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Sherzad, Hesarak, Khogyani districts (Nangarhar province)",2009,4,2,2009,4,2,22,3309,0,4/2/2009,4/2/2009,33.93911,67.709953
2009-0033-AFG,2009,Hydrological,Landslide,Avalanche,Afghanistan,AFG,Southern Asia,Asia,"Salang mountain pass (Hindu Kush mountains, Salang district, Parwan province)",2009,1,2,2009,1,2,10,32,0,1/2/2009,1/2/2009,33.93911,67.709953
2009-0385-AFG,2009,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,Laghman province,2009,9,3,2009,9,3,11,0,0,9/3/2009,9/3/2009,33.93911,67.709953
2010-0669-AFG,2010,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Samangan province,2010,4,2,2010,4,2,11,1070,0,4/2/2010,4/2/2010,33.93911,67.709953
2010-0367-AFG,2010,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Kapisa, Nangarhar, Laghman, Kunar, Logar, Ghazni provinces",2010,7,3,2010,8,3,65,5000,0,7/3/2010,8/3/2010,33.93911,67.709953
2010-0176-AFG,2010,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Hirat, Ghor, Badghis provinces",2010,5,5,2010,5,8,70,40000,0,5/5/2010,5/8/2010,33.93911,67.709953
2010-0048-AFG,2010,Hydrological,Landslide,Avalanche,Afghanistan,AFG,Southern Asia,Asia,"Salang mountain pass (Hindu Kush mountains, Salang district, Parwan province)",2010,2,6,2010,2,9,169,130,0,2/6/2010,2/9/2010,33.93911,67.709953
2010-0129-AFG,2010,Hydrological,Landslide,Avalanche,Afghanistan,AFG,Southern Asia,Asia,Arghanjkhwa district (Badakhshan province),2010,3,2,2010,3,2,35,0,0,3/2/2010,3/2/2010,33.93911,67.709953
2011-0042-AFG,2011,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,Hirat province,2011,2,1,2011,2,2,25,3065,0,2/1/2011,2/2/2011,33.93911,67.709953
2011-9312-AFG,2011,Climatological,Drought,Drought,Afghanistan,AFG,Southern Asia,Asia,"Balkh, Samangan, Takhar, Sar-e-Pul, Hirat, Badghis, Faryab, Jawzjan, Baghlan, Kunduz, Badakshan, Bamyan, Daykundi, Ghor provinces",2011,1,1,2011,8,1,0,1750000,142000,1/1/2011,8/1/2011,33.93911,67.709953
2011-0642-AFG,2011,Meteorological,Storm,Convective storm,Afghanistan,AFG,Southern Asia,Asia,Daykundi province,2011,2,1,2011,2,1,21,5,0,2/1/2011,2/1/2011,33.93911,67.709953
2011-0632-AFG,2011,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,Baghlan province,2011,5,1,2011,5,8,37,9745,0,5/1/2011,5/8/2011,33.93911,67.709953
2012-0164-AFG,2012,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Burka, Mullah Jan villages (Burka district, Baghlan province) Nahrin, Guzargah-e-Nur, Khost Wa Fereng, Khwajahejran districts (Baghlan province)",2012,6,1,2012,6,1,73,237,0,6/1/2012,6/1/2012,33.93911,67.709953
2012-0102-AFG,2012,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Olya Cheshma village (Khanabad district, Kunduz province)",2012,4,1,2012,4,1,0,230,0,4/1/2012,4/1/2012,33.93911,67.709953
2012-0226-AFG,2012,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Chaghcharan, Shahrak, Charsada, Do Layna, Dawlat Yar, Tolak districts (Ghor province)",2012,6,2,2012,6,2,35,4300,0,6/2/2012,6/2/2012,33.93911,67.709953
2012-0154-AFG,2012,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Chobbash, Turkmania, Saltuq Afghania, Shakarak Bazar, Labe Jare Taghan, Qurbaqa Arigh villages (Khwaja Dukoh district, Jawzan province)",2012,5,2,2012,5,2,0,13151,0,5/2/2012,5/2/2012,33.93911,67.709953
2012-0143-AFG,2012,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Sar-e-Pul city (Sar-e-Pul district), Sayad, Sozmaqala, Kohestanat disctricts (Sar-e-Pul province)",2012,5,2,2012,5,2,74,27769,0,5/2/2012,5/2/2012,33.93911,67.709953
2012-0183-AFG,2012,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,Takhar province,2012,5,1,2012,5,2,20,0,0,5/1/2012,5/2/2012,33.93911,67.709953
2012-0573-AFG,2012,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Keshendeh, Sholgareh districts (Balkh province), Gelan district (Ghazni province)",2012,4,2,2012,4,2,20,5700,0,4/2/2012,4/2/2012,33.93911,67.709953
2012-0013-AFG,2012,Hydrological,Landslide,Avalanche,Afghanistan,AFG,Southern Asia,Asia,"Arghanjkhwa, Eshkmesh, Khwahan, Kohestan, Kofab, Raghestan, Shuhada, Shahr-e-Buzorg, Yaftal-e-Sufla, Yawan districts (Badakhshan province)",2012,1,2,2012,1,2,29,40,0,1/2/2012,1/2/2012,33.93911,67.709953
2012-0067-AFG,2012,Hydrological,Landslide,Avalanche,Afghanistan,AFG,Southern Asia,Asia,Shaki district (Badakhshan province),2012,3,5,2012,3,5,37,6,0,3/5/2012,3/5/2012,33.93911,67.709953
2012-0563-AFG,2012,Hydrological,Landslide,Avalanche,Afghanistan,AFG,Southern Asia,Asia,Nuristan province,2012,3,1,2012,3,1,45,0,0,3/1/2012,3/1/2012,33.93911,67.709953
2012-0050-AFG,2012,Meteorological,Extreme temperature,Severe winter conditions,Afghanistan,AFG,Southern Asia,Asia,"Badakhshan, Daykundi provinces",2012,1,2,2012,1,2,45,68,0,1/2/2012,1/2/2012,33.93911,67.709953
2013-0148-AFG,2013,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Sholey village (Yawan district, Badakhshan province), Nasaje village (Daman district, Kandahar province), Khakani area of Kunduz city (Kunduz district, Kunduz province), Saydkhel, Bagram, Charikar districts (Parwan province), Hirat, Badghis, Farah provinces",2013,2,4,2013,2,1,10,5000,0,2/4/2013,2/1/2013,33.93911,67.709953
2013-0151-AFG,2013,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Kama, Dehbala, Lalpur, Surkhrod, Kuzkunar, Sherzad, Khogyani, Chaparhar, Dara-e-Nur, Goshta, Durbaba, Muhmand Dara, Behsud, Jalalabad, Batikot, Hesarak, Shinwar, Achin districts (Nangarhar province), Nurgal, Khaskunar, Sarkani, Chawkay (Kunar province)",2013,4,2,2013,4,2,18,3531,0,4/2/2013,4/2/2013,33.93911,67.709953
2013-0178-AFG,2013,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Baghlan, Ghor, Balkh provinces",2013,4,2,2013,4,3,20,9500,0,4/2/2013,4/3/2013,33.93911,67.709953
2013-0279-AFG,2013,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Kabul, Khost, Kunar, Paktya, Nangarrhar provinces",2013,8,1,2013,8,7,52,2597,0,8/1/2013,8/7/2013,33.93911,67.709953
2013-0343-AFG,2013,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Shakardara, Paghman, Kabul districts (Kabul province), Chak, Jaghatu, Nerkh, Saydabad (Wardak province)",2013,8,1,2013,8,1,31,0,0,8/1/2013,8/1/2013,33.93911,67.709953
2013-0414-AFG,2013,Hydrological,Landslide,Landslide,Afghanistan,AFG,Southern Asia,Asia,Zebak district (Badakhshan province),2013,9,1,2013,9,1,24,1000,0,9/1/2013,9/1/2013,33.93911,67.709953
2014-0185-AFG,2014,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,Guzargah-e-Nur district (Baghlan province),2014,6,3,2014,6,1,81,10035,3000,6/3/2014,6/1/2014,33.93911,67.709953
2014-0134-AFG,2014,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Badakhshan, Jawzjan, Faryab, Sar-e-Pul, Badghis, Balkh, Baghlan, Samangan, Kabul, Ghor, Logar, Takhar, Bamyan, Hirat, Parwan, Nangarhar, Khost, Kandahar, Panjsher, Hilmand, Kapisa, Nimroz, Laghman, Kunduz, Daykundi, Nuristan, Kunar provinces",2014,4,2,2014,5,2,431,140100,0,4/2/2014,5/2/2014,33.93911,67.709953
2014-0084-AFG,2014,Meteorological,Storm,Convective storm,Afghanistan,AFG,Southern Asia,Asia,"Jawzjan, Faryab, Kunduz, Kabul provinces",2014,2,1,2014,2,7,63,0,0,2/1/2014,2/7/2014,33.93911,67.709953
2015-0054-AFG,2015,Hydrological,Landslide,Avalanche,Afghanistan,AFG,Southern Asia,Asia,"Laghman, Nangarhar, Panjsher, Badakhshan, Bamyan provinces",2015,2,2,2015,2,3,254,33057,3000,2/2/2015,2/3/2015,33.93911,67.709953
2015-0151-AFG,2015,Hydrological,Landslide,Landslide,Afghanistan,AFG,Southern Asia,Asia,"Geriy Bala village (Khwahan district, Badakhshan province), Abi Barik village (Argo district, Badakhshan province), Jawzjan, Faryab, Sar-e-Pul, Baghlan, Balkh provinces",2015,4,3,2015,5,2,52,500,0,4/3/2015,5/2/2015,33.93911,67.709953
2015-0476-AFG,2015,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Badakhshan, Baghlan, Ghazni, Kapisa, Khost, Kunar, Nangarhar, Paktya, Panjsher, Parwan, Takhar, Kunduz, Nuristan, Laghman, Kabul provinces",2015,1,3,2015,1,3,115,92725,0,1/3/2015,1/3/2015,33.93911,67.709953
2015-0571-AFG,2015,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Ashkasham town (Eshkmesh district, Badakhshan province)",2015,1,2,2015,1,2,0,407,0,1/2/2015,1/2/2015,33.93911,67.709953
2015-0581-AFG,2015,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,Faryab province,2015,5,9,2015,5,9,7,3010,0,5/9/2015,5/9/2015,33.93911,67.709953
2015-0058-AFG,2015,Hydrological,Landslide,Avalanche,Afghanistan,AFG,Southern Asia,Asia,Raghestan district (Badakhshan province),2015,2,2,2015,2,2,12,50,0,2/2/2015,2/2/2015,33.93911,67.709953
2015-0059-AFG,2015,Hydrological,Landslide,Avalanche,Afghanistan,AFG,Southern Asia,Asia,Yamgan district,2015,2,2,2015,2,2,6,100,0,2/2/2015,2/2/2015,33.93911,67.709953
2016-0112-AFG,2016,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Daykundi, Ghazni, Uruzgan provinces",2016,4,2,2016,4,8,30,0,0,4/2/2016,4/8/2016,33.93911,67.709953
2016-0191-AFG,2016,Hydrological,Flood,0,Afghanistan,AFG,Southern Asia,Asia,"Badakhshan (Tashkan, Baharak, Darayem, Shahada districts)",2016,5,9,2016,5,1,6,0,0,5/9/2016,5/1/2016,33.93911,67.709953
2016-0135-AFG,2016,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Baghlan, Daykundi, Samangan, Takhar, Badghis provinces",2016,4,2,2016,4,2,31,0,0,4/2/2016,4/2/2016,33.93911,67.709953
2016-0309-AFG,2016,Hydrological,Flood,0,Afghanistan,AFG,Southern Asia,Asia,"Yaqubi, Haroonkhel districts (Khost city); Zazai Maidan district",2016,7,2,2016,7,2,17,0,0,7/2/2016,7/2/2016,33.93911,67.709953
2017-0038-AFG,2017,Meteorological,Storm,Convective storm,Afghanistan,AFG,Southern Asia,Asia,"Darzab district (Jawzjan province); Bamyan, Shawel region (Baghlan province)",2017,1,2,2017,1,2,31,0,0,1/2/2017,1/2/2017,33.93911,67.709953
2017-0071-AFG,2017,Meteorological,Storm,Convective storm,Afghanistan,AFG,Southern Asia,Asia,"Kabul province, Kohistan, Pashtoonkot, Andkhoy, Qurmkul, Balcheragh, and Dawlat districts (Faryab province)",2017,2,2,2017,2,2,36,9055,0,2/2/2017,2/2/2017,33.93911,67.709953
2017-0026-AFG,2017,Hydrological,Landslide,Avalanche,Afghanistan,AFG,Southern Asia,Asia,"Afsay Village - Barg-e-Matal district (Nuristan province), Nuristan",2017,2,5,2017,2,5,50,363,0,2/5/2017,2/5/2017,33.93911,67.709953
2017-0027-AFG,2017,Hydrological,Landslide,Avalanche,Afghanistan,AFG,Southern Asia,Asia,Dawaz Bala (Badakhshan province),2017,2,5,2017,2,5,73,0,0,2/5/2017,2/5/2017,33.93911,67.709953
2017-0288-AFG,2017,Hydrological,Flood,0,Afghanistan,AFG,Southern Asia,Asia,"Badakhshan (Nusay, Shekay, Kuf Ab districts), Kabul (Kabul, Khak-i-Jabbar, Sarobi districts), Nangarhar provinces (Rodat, Kulma districts)",2017,7,2,2017,7,2,36,1822,0,7/2/2017,7/2/2017,33.93911,67.709953
2018-9278-AFG,2018,Climatological,Drought,Drought,Afghanistan,AFG,Southern Asia,Asia,"Badghis, Daykundi, Hirat, Ghor, Daykundi, Badakhshan, Farah, Helmand, Kandahar, Zabul, Nangarhar",2018,4,1,2019,7,1,0,13500000,0,4/1/2018,7/1/2019,33.93911,67.709953
2018-0350-AFG,2018,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,Ghazi-Abad district (Kunar province),2018,8,2,2018,8,2,11,0,0,8/2/2018,8/2/2018,33.93911,67.709953
2018-0189-AFG,2018,Hydrological,Landslide,Mudslide,Afghanistan,AFG,Southern Asia,Asia,khenj district (Panjshir),2018,7,1,2018,7,1,12,0,0,7/1/2018,7/1/2018,33.93911,67.709953
2018-0156-AFG,2018,Hydrological,Flood,0,Afghanistan,AFG,Southern Asia,Asia,0,2018,5,9,2018,5,2,72,4000,0,5/9/2018,5/2/2018,33.93911,67.709953
2018-0212-AFG,2018,Hydrological,Flood,0,Afghanistan,AFG,Southern Asia,Asia,0,2018,5,7,2018,5,2,18,0,0,5/7/2018,5/2/2018,33.93911,67.709953
2019-0050-AFG,2019,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,Kohistan district (Badakhshan province),2019,1,6,2019,1,6,30,0,0,1/6/2019,1/6/2019,33.93911,67.709953
2019-0216-AFG,2019,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Kishim, Argo, Shahri Buzurg and Tishkan districts, Badakhshan province.",2019,6,1,2019,6,1,3,0,0,6/1/2019,6/1/2019,33.93911,67.709953
2019-0082-AFG,2019,Hydrological,Flood,0,Afghanistan,AFG,Southern Asia,Asia,"Zheri, Dand,Damand, Arghandab, Spinboldak,Takhtapu, Panjwai, Boldack, Shah Wali Kot Districts (Kandahar province); Shandand district (Herat province); Ab Kamari; Bala Murghab, Jawand, Qala-e-Naw distrits (Farah province); Zaazi Aryoub district Marikhil village and Wazi Zadran district (Paktia province); Mandozai, Bak, Ali Shir, Sabri districts and Khost City (Khost province); Sayed Abaad, Daimir daad, Jalriz districts (Wardak province); Kunar, Zabul, Nimroz, provinces Chaparhaar District, Guldara Dowlatzai Village, Surkh Rood District, Bakhtaan Village, Angoor Bagh area of Jalal Abaad, Haska Mina district Dowlatkhil Village (Nangarhar province); Hilmand, Laghman provinces",2019,3,2,2019,3,1,63,129100,0,3/2/2019,3/1/2019,33.93911,67.709953
2019-0255-AFG,2019,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Kabul, Parwan, Ghour, Herat, Bamyan, Ghazni",2019,5,2,2019,5,3,24,561,0,5/2/2019,5/3/2019,33.93911,67.709953
2019-0125-AFG,2019,Hydrological,Flood,0,Afghanistan,AFG,Southern Asia,Asia,"Herat, Ghoryan, Koh Zor, Rubat Sangi , Zinda Jan Districts, (Herat Province); Faryab, Balkh, Badhis",2019,3,2,2019,3,3,35,0,0,3/2/2019,3/3/2019,33.93911,67.709953
2019-0143-AFG,2019,Hydrological,Flood,0,Afghanistan,AFG,Southern Asia,Asia,"Obey, Kohsan, Karrokh, Shindand, Guzara districts (Herat)",2019,3,3,2019,4,2,16,1281,0,3/3/2019,4/2/2019,33.93911,67.709953
1972-0151-AFG,1972,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Sarsangi, Narin counties (Hindu Kush region)",1972,6,2,1972,6,2,11,15,0,6/2/1972,6/2/1972,33.93911,67.709953
2019-0613-AFG,2019,Hydrological,Landslide,Landslide,Afghanistan,AFG,Southern Asia,Asia,Badakhshan Province,2019,1,1,2019,1,1,40,0,0,1/1/2019,1/1/2019,33.93911,67.709953
2020-0009-AFG,2020,Meteorological,Storm,Convective storm,Afghanistan,AFG,Southern Asia,Asia,"Helmand, Kandahar, Zabul, Uruzgan, Laghman, Herat, Badghis, Ghor, Daykundi, Bamyan, Baghlan provinces",2020,1,1,2020,1,2,13,7481,0,1/1/2020,1/2/2020,33.93911,67.709953
2020-0124-AFG,2020,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Takhar, Parwan, Herat, Farah, Badghis, Faryab, Baghlan, Badakhshan, Ghor provinces",2020,3,3,2020,4,2,56,18031,0,3/3/2020,4/2/2020,33.93911,67.709953
2020-0153-AFG,2020,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,Tala Wa Barfak District (south-western Baghlan province); Samangan province,2020,5,2,2020,5,5,4,5500,0,5/2/2020,5/5/2020,33.93911,67.709953
2020-0311-AFG,2020,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,Kuz Kunar District (Nangarhar Province); Parwan province,2020,7,3,2020,8,1,16,100,0,7/3/2020,8/1/2020,33.93911,67.709953
2020-0377-AFG,2020,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Parwan, Nuristan, Nangahar, Laghman, Kapisa, Panjshir, Wardak, Logar, Paktiya, Paktika provinces",2020,8,2,2020,9,4,212,20445,0,8/2/2020,9/4/2020,33.93911,67.709953
2020-0063-AFG,2020,Hydrological,Landslide,Avalanche,Afghanistan,AFG,Southern Asia,Asia,Daykundi Province,2020,2,1,2020,2,1,22,260,0,2/1/2020,2/1/2020,33.93911,67.709953
2020-0142-AFG,2020,Hydrological,Flood,0,Afghanistan,AFG,Southern Asia,Asia,"Nasai District (Badakhshan Province), Jawand District (Badghis Province)",2020,4,1,2020,4,2,5,0,0,4/1/2020,4/2/2020,33.93911,67.709953
2021-9116-AFG,2021,Climatological,Drought,Drought,Afghanistan,AFG,Southern Asia,Asia,"Badghis, Badakhshan, Baghlan, Balkh, Takhar, Jawzjan, Sar-i-Pul, Samangan, Faryab, Kunduz, Herat",2021,1,1,2021,4,1,0,11000000,0,1/1/2021,4/1/2021,33.93911,67.709953
2021-0263-AFG,2021,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Herat, Ghor, Wardak, Baghlan, Samangan, Saripul, Farah, Badakhshan, Bamyan, Herat, Panjshir, Takhar, Wardak, Kunar, Kabul, Parwan, Kapisa, Kunduz provinces",2021,5,2,2021,5,6,116,30833,0,5/2/2021,5/6/2021,33.93911,67.709953
2021-0453-AFG,2021,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,Kamdesh District (Nouristan province),2021,7,3,2021,7,3,260,4200,0,7/3/2021,7/3/2021,33.93911,67.709953
2021-0144-AFG,2021,Hydrological,Landslide,Avalanche,Afghanistan,AFG,Southern Asia,Asia,"Zarandab Village (Raghistan District, Badakhshan Province)",2021,3,4,2021,3,4,20,0,0,3/4/2021,3/4/2021,33.93911,67.709953
2022-0027-AFG,2022,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Qadis (Badghis province) Ghor and Hirat provinces,2022,1,2,2022,1,2,28,4004,0,1/2/2022,1/2/2022,33.93911,67.709953
2022-0060-AFG,2022,Hydrological,Landslide,Avalanche,Afghanistan,AFG,Southern Asia,Asia,Kunar Province,2022,2,7,2022,2,7,19,0,0,2/7/2022,2/7/2022,33.93911,67.709953
2022-0264-AFG,2022,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Kandahar, Helmand, Herat, Badakhshan, Takhar, Parwan, Kunduz, Wardak, Baghlan, Faryab, Jawzjan, Badghis, Bamyan",2022,5,2,2022,5,7,20,810,0,5/2/2022,5/7/2022,33.93911,67.709953
2022-0442-AFG,2022,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Nuristan, Kunar, Langman, Logar, Paktya, Ghazni, Maidan Wardak, Parwan Uruzgan, Kandahar, Zabul, Paktia, Khost, Nangarhar provinces",2022,6,3,2022,7,1,42,14505,0,6/3/2022,7/1/2022,33.93911,67.709953
2022-0342-AFG,2022,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Giyan, Barmal, and Ziruk Districts in Paktika Province, and Spera (Khost Province)",2022,6,2,2022,6,2,1036,364623,0,6/2/2022,6/2/2022,33.93911,67.709953
2022-0514-AFG,2022,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Kapisa, Khost, Nangarhar; Siagard and Shenwari districts (Parwan), Paktia, Paktika, Logar, Maidan-Wardak, Ghazni, Kunar, Laghman, Wardak, Nuristan provinces",2022,8,2,2022,8,2,180,18850,0,8/2/2022,8/2/2022,33.93911,67.709953
2022-0523-AFG,2022,Hydrological,Flood,Flash flood,Afghanistan,AFG,Southern Asia,Asia,"Kunar, Laghman, Nangarhar & Nuristan Provinces",2022,6,2,2022,6,2,19,1379,0,6/2/2022,6/2/2022,33.93911,67.709953
1954-0027-ANT,1954,Meteorological,Storm,Tropical cyclone,Netherlands Antilles,ANT,Caribbean,Americas,Saint martin/Saba,1954,1,3,1954,1,3,0,0,0,1/3/1954,1/3/1954,52.132633,5.291266
1960-0025-ANT,1960,Meteorological,Storm,Tropical cyclone,Netherlands Antilles,ANT,Caribbean,Americas,"St Martin Isl., Saba",1960,9,4,1960,9,4,0,0,0,9/4/1960,9/4/1960,52.132633,5.291266
1989-0115-ANT,1989,Meteorological,Storm,Tropical cyclone,Netherlands Antilles,ANT,Caribbean,Americas,0,1989,9,2,1989,9,2,11,0,50000,9/2/1989,9/2/1989,52.132633,5.291266
1995-0193-ANT,1995,Meteorological,Storm,Tropical cyclone,Netherlands Antilles,ANT,Caribbean,Americas,"Sint Marrten, Sint Eustasius, Saba",1995,9,5,1995,9,5,2,40000,1000000,9/5/1995,9/5/1995,52.132633,5.291266
1954-0034-EGY,1954,Hydrological,Flood,Riverine flood,Egypt,EGY,Northern Africa,Africa,0,1954,3,1,1954,3,1,0,0,0,3/1/1954,3/1/1954,26.820553,30.802498
1955-0020-EGY,1955,Geophysical,Earthquake,Ground movement,Egypt,EGY,Northern Africa,Africa,Near Cairo,1955,9,1,1955,9,1,20,28,0,9/1/1955,9/1/1955,26.820553,30.802498
1975-0019-EGY,1975,Hydrological,Flood,0,Egypt,EGY,Northern Africa,Africa,Nile river Valley,1975,2,2,1975,2,2,15,0,0,2/2/1975,2/2/1975,26.820553,30.802498
1979-0050-EGY,1979,Meteorological,Storm,Convective storm,Egypt,EGY,Northern Africa,Africa,0,1979,5,6,1979,5,6,3,15000,0,5/6/1979,5/6/1979,26.820553,30.802498
1979-0091-EGY,1979,Hydrological,Flood,0,Egypt,EGY,Northern Africa,Africa,Upper Egypt,1979,1,1,1979,1,1,50,66000,14000,1/1/1979,1/1/1979,26.820553,30.802498
1987-0359-EGY,1987,Meteorological,Storm,0,Egypt,EGY,Northern Africa,Africa,Sinai,1987,1,2,1987,1,2,30,11,0,1/2/1987,1/2/1987,26.820553,30.802498
1991-0097-EGY,1991,Hydrological,Flood,Flash flood,Egypt,EGY,Northern Africa,Africa,South Sina,1991,3,2,1991,3,2,1,208,0,3/2/1991,3/2/1991,26.820553,30.802498
1992-0149-EGY,1992,Geophysical,Earthquake,Ground movement,Egypt,EGY,Northern Africa,Africa,Near Fayoum (Cairo),1992,1,1,1992,1,1,552,92649,1200000,1/1/1992,1/1/1992,26.820553,30.802498
1993-0345-EGY,1993,Geophysical,Mass movement (dry),Subsidence,Egypt,EGY,Northern Africa,Africa,Mokattam (Cairo),1993,1,1,1993,1,1,34,300,0,1/1/1993,1/1/1993,26.820553,30.802498
1994-0509-EGY,1994,Hydrological,Flood,Riverine flood,Egypt,EGY,Northern Africa,Africa,"Asyut, Sohag, Qena, Luxor governorates",1994,1,2,1994,1,8,600,160660,140000,1/2/1994,1/8/1994,26.820553,30.802498
1995-0293-EGY,1995,Geophysical,Earthquake,Ground movement,Egypt,EGY,Northern Africa,Africa,Cairo,1995,1,2,1995,1,2,10,69,0,1/2/1995,1/2/1995,26.820553,30.802498
1995-0354-EGY,1995,Hydrological,Flood,Riverine flood,Egypt,EGY,Northern Africa,Africa,El Minja,1995,3,2,1995,3,2,7,3000,0,3/2/1995,3/2/1995,26.820553,30.802498
1995-0355-EGY,1995,Meteorological,Extreme temperature,Heat wave,Egypt,EGY,Northern Africa,Africa,Nord,1995,6,1,1995,6,1,32,0,0,6/1/1995,6/1/1995,26.820553,30.802498
1996-0464-EGY,1996,Hydrological,Flood,Flash flood,Egypt,EGY,Northern Africa,Africa,"Manfalout, Minya, Sohag, Dairout, Mallawi (Aswan, Sohag, Asyut provinces)",1996,1,1,1996,1,2,12,260,0,1/1/1996,1/2/1996,26.820553,30.802498
1996-0367-EGY,1996,Meteorological,Extreme temperature,Heat wave,Egypt,EGY,Northern Africa,Africa,0,1996,7,7,1996,7,7,22,0,0,7/7/1996,7/7/1996,26.820553,30.802498
1997-0331-EGY,1997,Meteorological,Storm,Convective storm,Egypt,EGY,Northern Africa,Africa,Cairo province,1997,5,2,1997,5,2,18,60,1000,5/2/1997,5/2/1997,26.820553,30.802498
1997-0250-EGY,1997,Hydrological,Flood,0,Egypt,EGY,Northern Africa,Africa,0,1997,1,2,1997,1,2,4,0,1000,1/2/1997,1/2/1997,26.820553,30.802498
2000-0092-EGY,2000,Meteorological,Extreme temperature,Cold wave,Egypt,EGY,Northern Africa,Africa,"Kalyoubia, Shrkia, Fayoum province",2000,1,1,2000,1,1,3,105,0,1/1/2000,1/1/2000,26.820553,30.802498
