country,year,total_deaths,total_affected,total_damages,deaths_sum,affected_sum,damages_sum
Dominican Republic (the),1996,27,26000,0,2067,3202069,292700
Dominican Republic (the),1998,347,975595,1981500,2414,4177664,2274200
Dominican Republic (the),1999,16,0,0,2430,4177664,2274200
Dominican Republic (the),2001,3,0,10,2433,4177664,2274210
Dominican Republic (the),2002,3,1750,500,2436,4179414,2274710
Dominican Republic (the),2003,21,77478,44720,2457,4256892,2319430
Dominican Republic (the),2004,703,24261,297000,3160,4281153,2616430
Dominican Republic (the),2005,12,2450,0,3172,4283603,2616430
Dominican Republic (the),2007,175,162763,162700,3347,4446366,2779130
Dominican Republic (the),2008,13,17002,0,3360,4463368,2779130
Dominican Republic (the),2009,32,17835,52403,3392,4481203,2831533
Dominican Republic (the),2010,137,64521,0,3529,4545724,2831533
Dominican Republic (the),2011,12,55420,30000,3541,4601144,2861533
Dominican Republic (the),2012,175,83175,30000,3716,4684319,2891533
Dominican Republic (the),2013,0,0,102,3716,4684319,2891635
Dominican Republic (the),2014,1,300,0,3717,4684619,2891635
Dominican Republic (the),2015,2,23333,0,3719,4707952,2891635
Dominican Republic (the),2016,21,2792048,0,3740,7500000,2891635
Dominican Republic (the),2017,5,42587,63000,3745,7542587,2954635
Dominican Republic (the),2018,0,15390,0,3745,7557977,2954635
Dominican Republic (the),2019,34,16907,0,3779,7574884,2954635
Dominican Republic (the),2020,6,15595,165000,3785,7590479,3119635
Dominican Republic (the),2021,2,4178,0,3787,7594657,3119635
Dominican Republic (the),2022,0,210,0,3787,7594867,3119635
Ecuador,1950,50,0,0,50,0,0
Ecuador,1953,71,0,0,121,0,0
Ecuador,1964,0,600000,0,121,600000,0
Ecuador,1965,0,50000,4000,121,650000,4000
Ecuador,1966,50,0,0,171,650000,4000
Ecuador,1967,36,21028,100,207,671028,4100
Ecuador,1969,400,40000,0,607,711028,4100
Ecuador,1970,49,238712,4520,656,949740,8620
Ecuador,1971,20,2406,50,676,952146,8670
Ecuador,1973,25,30000,0,701,982146,8670
Ecuador,1975,0,0,0,701,982146,8670
Ecuador,1976,81,45000,24000,782,1027146,32670
Ecuador,1977,0,300,0,782,1027446,32670
Ecuador,1980,8,40,0,790,1027486,32670
Ecuador,1982,307,700000,232100,1097,1727486,264770
Ecuador,1983,100,200000,0,1197,1927486,264770
Ecuador,1985,0,800,0,1197,1928286,264770
Ecuador,1987,5102,166006,1500000,6299,2094292,1764770
Ecuador,1989,35,30000,15000,6334,2124292,1779770
Ecuador,1990,4,6510,0,6338,2130802,1779770
Ecuador,1991,343,15131,0,6681,2145933,1779770
Ecuador,1992,222,205000,20000,6903,2350933,1799770
Ecuador,1993,460,75065,500000,7363,2425998,2299770
Ecuador,1994,0,0,0,7363,2425998,2299770
Ecuador,1995,3,4289,0,7366,2430287,2299770
Ecuador,1996,27,30705,7000,7393,2460992,2306770
Ecuador,1997,245,83007,271000,7638,2543999,2577770
Ecuador,1998,16,2051,0,7654,2546050,2577770
Ecuador,1999,0,24200,0,7654,2570250,2577770
Ecuador,2000,86,100637,0,7740,2670887,2577770
Ecuador,2001,58,32300,10975,7798,2703187,2588745
Ecuador,2002,91,204383,16000,7889,2907570,2604745
Ecuador,2003,0,32905,0,7889,2940475,2604745
Ecuador,2006,21,357933,152800,7910,3298408,2757545
Ecuador,2008,41,289122,1000000,7951,3587530,3757545
Ecuador,2009,3,119307,1700,7954,3706837,3759245
Ecuador,2010,18,13440,0,7972,3720277,3759245
Ecuador,2011,7,3750,0,7979,3724027,3759245
Ecuador,2012,45,80772,0,8024,3804799,3759245
Ecuador,2013,24,28732,0,8048,3833531,3759245
Ecuador,2014,3,18,0,8051,3833549,3759245
Ecuador,2015,12,931227,0,8063,4764776,3759245
Ecuador,2016,682,423466,2010000,8745,5188242,5769245
Ecuador,2019,16,3409,0,8761,5191651,5769245
Ecuador,2020,0,18685,0,8761,5210336,5769245
Ecuador,2021,6,151809,0,8767,5362145,5769245
Ecuador,2022,77,43183,50000,8844,5405328,5819245
Egypt,1954,0,0,0,0,0,0
Egypt,1955,20,28,0,20,28,0
Egypt,1969,2,551,0,22,579,0
Egypt,1975,15,0,0,37,579,0
Egypt,1979,53,81000,14000,90,81579,14000
Egypt,1987,30,11,0,120,81590,14000
Egypt,1991,1,208,0,121,81798,14000
Egypt,1992,552,92649,1200000,673,174447,1214000
Egypt,1993,34,300,0,707,174747,1214000
Egypt,1994,600,160660,140000,1307,335407,1354000
Egypt,1995,49,3069,0,1356,338476,1354000
Egypt,1996,34,260,0,1390,338736,1354000
Egypt,1997,22,60,2000,1412,338796,1356000
Egypt,2000,3,105,0,1415,338901,1356000
Egypt,2002,18,1120,0,1433,340021,1356000
Egypt,2004,28,185,0,1461,340206,1356000
Egypt,2008,98,697,0,1559,340903,1356000
Egypt,2010,58,3540,0,1617,344443,1356000
Egypt,2015,141,201,100000,1758,344644,1456000
Egypt,2016,26,32572,25000,1784,377216,1481000
Egypt,2020,40,20400,76000,1824,397616,1557000
Egypt,2021,3,6235,0,1827,403851,1557000
El Salvador,1951,1100,0,23000,1100,0,23000
El Salvador,1965,125,139720,35000,1225,139720,58000
El Salvador,1969,14,4659,1600,1239,144379,59600
El Salvador,1982,520,100500,285000,1759,244879,344600
El Salvador,1986,1100,770000,1500000,2859,1014879,1844600
El Salvador,1988,55,39060,0,2914,1053939,1844600
El Salvador,1989,10,0,0,2924,1053939,1844600
El Salvador,1991,155,5625,0,3079,1059564,1844600
El Salvador,1992,2,8350,0,3081,1067914,1844600
El Salvador,1993,22,0,0,3103,1067914,1844600
El Salvador,1994,0,0,1000,3103,1067914,1845600
El Salvador,1995,13,10796,0,3116,1078710,1845600
El Salvador,1996,12,0,10,3128,1078710,1845610
El Salvador,1997,4,2000,0,3132,1080710,1845610
El Salvador,1998,475,85670,558100,3607,1166380,2403710
El Salvador,1999,7,5450,1500,3614,1171830,2405210
El Salvador,2000,27,711,0,3641,1172541,2405210
El Salvador,2001,1159,1991550,1870900,4800,3164091,4276110
El Salvador,2002,7,2999,0,4807,3167090,4276110
El Salvador,2003,304,50000,0,5111,3217090,4276110
El Salvador,2005,120,77224,355700,5231,3294314,4631810
El Salvador,2006,1,16470,0,5232,3310784,4631810
El Salvador,2007,2,3300,0,5234,3314084,4631810
El Salvador,2008,30,3000,0,5264,3317084,4631810
El Salvador,2009,282,94598,966000,5546,3411682,5597810
El Salvador,2010,17,12020,20000,5563,3423702,5617810
El Salvador,2011,35,300000,1000000,5598,3723702,6617810
El Salvador,2013,0,63079,0,5598,3786781,6617810
El Salvador,2014,4,712783,100000,5602,4499564,6717810
El Salvador,2015,13,20000,0,5615,4519564,6717810
El Salvador,2017,10,584,0,5625,4520148,6717810
El Salvador,2018,4,396208,37000,5629,4916356,6754810
El Salvador,2019,6,16733,0,5635,4933089,6754810
El Salvador,2020,75,150365,220000,5710,5083454,6974810
El Salvador,2021,5,300,0,5715,5083754,6974810
El Salvador,2022,1,100,0,5716,5083854,6974810
Equatorial Guinea,2004,15,946,0,15,946,0
Eritrea,1993,3,1615675,5165,3,1615675,5165
Eritrea,1995,0,0,0,3,1615675,5165
Eritrea,1999,0,2300000,0,3,3915675,5165
Eritrea,2003,0,0,0,3,3915675,5165
Eritrea,2004,0,7013,0,3,3922688,5165
Eritrea,2008,0,1700000,0,3,5622688,5165
Eritrea,2019,0,0,0,3,5622688,5165
Estonia,2005,3,100,130000,3,100,130000
Estonia,2012,1,0,0,4,100,130000
Estonia,2018,7,0,0,11,100,130000
Eswatini,1981,500,0,0,500,0,0
Eswatini,1984,53,632500,54152,553,632500,54152
Eswatini,1990,0,250000,1739,553,882500,55891
Eswatini,1992,30,2228,0,583,884728,55891
Eswatini,1996,80,0,0,663,884728,55891
Eswatini,2000,32,273449,50,695,1158177,55941
Eswatini,2001,0,970000,0,695,2128177,55941
Eswatini,2005,0,1150,0,695,2129327,55941
Eswatini,2006,1,6535,0,696,2135862,55941
Eswatini,2007,2,411500,0,698,2547362,55941
Eswatini,2008,0,2500,0,698,2549862,55941
Eswatini,2014,11,400,0,709,2550262,55941
Eswatini,2016,0,492000,0,709,3042262,55941
Eswatini,2019,0,232000,0,709,3274262,55941
Eswatini,2021,0,0,0,709,3274262,55941
Ethiopia,1961,30,0,0,30,0,0
Ethiopia,1965,2000,1500000,0,2030,1500000,0
Ethiopia,1968,1,16000,920,2031,1516000,920
Ethiopia,1969,24,1700585,1320,2055,3216585,2240
Ethiopia,1970,500,4000,0,2555,3220585,2240
Ethiopia,1973,100000,3000000,76000,102555,6220585,78240
Ethiopia,1976,0,70000,0,102555,6290585,78240
Ethiopia,1977,71,16000,0,102626,6306585,78240
Ethiopia,1978,9,1000,0,102635,6307585,78240
Ethiopia,1980,157,25000,0,102792,6332585,78240
Ethiopia,1981,990,70000,0,103782,6402585,78240
Ethiopia,1983,300000,7750000,0,403782,14152585,78240
Ethiopia,1985,1110,32815,0,404892,14185400,78240
Ethiopia,1986,0,0,0,404892,14185400,78240
Ethiopia,1987,367,7000000,0,405259,21185400,78240
Ethiopia,1988,7445,88544,0,412704,21273944,78240
Ethiopia,1989,0,6500000,0,412704,27773944,78240
Ethiopia,1990,0,350000,0,412704,28123944,78240
Ethiopia,1991,13,0,0,412717,28123944,78240
Ethiopia,1992,0,0,0,412717,28123944,78240
Ethiopia,1993,2,34800,0,412719,28158744,78240
Ethiopia,1994,26,43043,3500,412745,28201787,81740
Ethiopia,1995,27,93875,500,412772,28295662,82240
Ethiopia,1996,40,115000,0,412812,28410662,82240
Ethiopia,1997,326,1051222,0,413138,29461884,82240
Ethiopia,1998,0,0,15600,413138,29461884,97840
Ethiopia,1999,57,5047531,2700,413195,34509415,100540
Ethiopia,2000,495,37203,0,413690,34546618,100540
Ethiopia,2001,434,47666,0,414124,34594284,100540
Ethiopia,2002,34,4000,0,414158,34598284,100540
Ethiopia,2003,119,12710000,0,414277,47308284,100540
Ethiopia,2005,285,2852382,6200,414562,50160666,106740
Ethiopia,2006,1302,466994,3200,415864,50627660,109940
Ethiopia,2007,22,247386,0,415886,50875046,109940
Ethiopia,2008,65,6519574,0,415951,57394620,109940
Ethiopia,2009,135,6213652,0,416086,63608272,109940
Ethiopia,2010,35,4887346,0,416121,68495618,109940
Ethiopia,2011,0,1040200,0,416121,69535818,109940
Ethiopia,2013,110,51788,2200,416231,69587606,112140
Ethiopia,2015,0,10410600,1400000,416231,79998206,1512140
Ethiopia,2016,128,493080,0,416359,80491286,1512140
Ethiopia,2018,44,4021,36,416403,80495307,1512176
Ethiopia,2019,93,201801,0,416496,80697108,1512176
Ethiopia,2020,34,1229854,0,416530,81926962,1512176
Ethiopia,2021,16,6800000,0,416546,88726962,1512176
Ethiopia,2022,0,8100000,640000,416546,96826962,2152176
Fiji,1952,23,800,2000,23,800,2000
Fiji,1958,0,0,0,23,800,2000
Fiji,1964,1,18000,1100,24,18800,3100
Fiji,1965,2,10000,0,26,28800,3100
Fiji,1972,3,120000,22500,29,148800,25600
Fiji,1973,59,6150,0,88,154950,25600
Fiji,1975,0,23000,1000,88,177950,26600
Fiji,1978,0,0,0,88,177950,26600
Fiji,1979,53,35900,0,141,213850,26600
Fiji,1980,18,35250,2256,159,249100,28856
Fiji,1981,0,4700,0,159,253800,28856
Fiji,1983,9,242146,80851,168,495946,109707
Fiji,1985,32,122000,76000,200,617946,185707
Fiji,1986,20,218000,35400,220,835946,221107
Fiji,1987,1,3369,25000,221,839315,246107
Fiji,1989,10,0,0,231,839315,246107
Fiji,1990,0,6000,10000,231,845315,256107
Fiji,1992,1,2000,1600,232,847315,257707
Fiji,1993,21,160003,100000,253,1007318,357707
Fiji,1997,25,3500,27000,278,1010818,384707
Fiji,1998,0,263455,0,278,1274273,384707
Fiji,1999,12,1772,3500,290,1276045,388207
Fiji,2000,4,0,0,294,1276045,388207
Fiji,2001,1,0,0,295,1276045,388207
Fiji,2003,17,30000,30000,312,1306045,418207
Fiji,2004,16,5600,4000,328,1311645,422207
Fiji,2006,4,392,500,332,1312037,422707
Fiji,2007,7,969,37652,339,1313006,460359
Fiji,2008,7,0,30000,346,1313006,490359
Fiji,2009,14,14401,56547,360,1327407,546906
Fiji,2010,2,39101,39427,362,1366508,586333
Fiji,2012,17,27945,97400,379,1394453,683733
Fiji,2015,0,67000,0,379,1461453,683733
Fiji,2016,47,545558,600000,426,2007011,1283733
Fiji,2018,7,179200,60000,433,2186211,1343733
Fiji,2019,1,7794,0,434,2194005,1343733
Fiji,2020,8,205115,14120,442,2399120,1357853
Fiji,2021,6,82751,10000,448,2481871,1367853
Fiji,2022,1,69564,0,449,2551435,1367853
Finland,1990,0,0,10000,0,0,10000
Finland,2005,0,400,0,0,400,10000
France,1958,35,0,0,35,0,0
France,1961,21,0,0,56,0,0
France,1967,6,1100,20000,62,1100,20000
France,1969,23,0,0,85,1100,20000
France,1970,114,37,0,199,1137,20000
France,1976,0,0,0,199,1137,20000
France,1977,26,25000,0,225,26137,20000
France,1978,3,1000,0,228,27137,20000
France,1979,11,2,0,239,27139,20000
France,1980,6,313,0,245,27452,20000
France,1981,0,0,0,245,27452,20000
France,1982,30,18,350000,275,27470,370000
France,1983,55,3732,609500,330,31202,979500
France,1984,4,0,0,334,31202,979500
France,1985,6,130,0,340,31332,979500
France,1986,5,2000,0,345,33332,979500
France,1987,27,0,1700000,372,33332,2679500
France,1988,10,300,500000,382,33632,3179500
France,1989,9,0,1600000,391,33632,4779500
France,1990,62,0,1910000,453,33632,6689500
France,1991,20,0,772000,473,33632,7461500
France,1992,71,2000,400000,544,35632,7861500
France,1993,16,1720,1150000,560,37352,9011500
France,1994,13,410,100000,573,37762,9111500
France,1995,16,5000,700000,589,42762,9811500
France,1996,5,1380,6010,594,44142,9817510
France,1997,23,11259,10000,617,55401,9827510
France,1998,15,711,150000,632,56112,9977510
France,1999,146,3504402,12510790,778,3560514,22488300
France,2000,11,2519,0,789,3563033,22488300
France,2001,17,17302,132350,806,3580335,22620650
France,2002,29,3739,1191000,835,3584074,23811650
France,2003,19511,30074,5900050,20346,3614148,29711700
France,2004,11,0,0,20357,3614148,29711700
France,2005,13,4000,10000,20370,3618148,29721700
France,2006,1393,602,0,21763,3618750,29721700
France,2007,5,900,250000,21768,3619650,29971700
France,2008,7,2706,80000,21775,3622356,30051700
France,2009,16,200,3200000,21791,3622556,33251700
France,2010,81,500079,5730000,21872,4122635,38981700
France,2011,6,2300,0,21878,4124935,38981700
France,2012,12,0,0,21890,4124935,38981700
France,2013,4,2000,655000,21894,4126935,39636700
France,2014,22,4000,485000,21916,4130935,40121700
France,2015,3298,750,924000,25214,4131685,41045700
France,2016,5,24,2400000,25219,4131709,43445700
France,2017,3,12183,550000,25222,4143892,43995700
France,2018,23,4256,912000,25245,4148148,44907700
France,2019,1451,3242,415000,26696,4151390,45322700
France,2020,1944,13917,1020000,28640,4165307,46342700
France,2021,2,2402,5633000,28642,4167709,51975700
France,2022,6,60076,0,28648,4227785,51975700
French Guiana,1996,0,70000,0,0,70000,0
French Guiana,2000,10,5,0,10,70005,0
French Guiana,2020,0,139,0,10,70144,0
French Polynesia,1958,0,0,0,0,0,0
French Polynesia,1983,7,5050,37000,7,5050,37000
French Polynesia,1987,10,0,0,17,5050,37000
French Polynesia,1998,13,511,0,30,5561,37000
French Polynesia,2010,1,3411,11000,31,8972,48000
French Polynesia,2017,0,5004,2000,31,13976,50000
Gabon,1988,0,10132,0,0,10132,0
Gabon,1994,20,0,0,20,10132,0
Gabon,1996,45,15,0,65,10147,0
Gabon,2001,50,10,0,115,10157,0
Gabon,2004,1,100,0,116,10257,0
Gabon,2007,0,17900,0,116,28157,0
Gabon,2009,0,800,0,116,28957,0
Gabon,2010,0,4081,0,116,33038,0
Gabon,2012,1,77845,0,117,110883,0
Gambia (the),1968,0,180000,500,0,180000,500
Gambia (the),1969,0,150000,200,0,330000,700
Gambia (the),1973,0,5000,0,0,335000,700
Gambia (the),1976,0,0,0,0,335000,700
Gambia (the),1978,200,0,0,200,335000,700
Gambia (the),1980,0,500000,0,200,835000,700
Gambia (the),1986,0,0,0,200,835000,700
Gambia (the),1987,0,0,0,200,835000,700
Gambia (the),1988,0,0,0,200,835000,700
Gambia (the),1996,0,4000,0,200,839000,700
Gambia (the),1997,120,793,0,320,839793,700
Gambia (the),1999,53,32000,0,373,871793,700
Gambia (the),2000,21,116,0,394,871909,700
Gambia (the),2001,1,250,0,395,872159,700
Gambia (the),2002,0,0,0,395,872159,700
Gambia (the),2003,3,8019,0,398,880178,700
Gambia (the),2004,2,6137,0,400,886315,700
Gambia (the),2007,0,300,0,400,886615,700
Gambia (the),2008,0,700,0,400,887315,700
Gambia (the),2009,5,16608,0,405,903923,700
Gambia (the),2010,9,38961,0,414,942884,700
Gambia (the),2012,0,428000,0,414,1370884,700
Gambia (the),2013,2,3300,0,416,1374184,700
Gambia (the),2014,0,0,0,416,1374184,700
Gambia (the),2015,0,63100,0,416,1437284,700
Gambia (the),2017,6,20000,0,422,1457284,700
Gambia (the),2019,4,15101,0,426,1472385,700
Gambia (the),2021,10,16949,0,436,1489334,700
Gambia (the),2022,6,17201,0,442,1506535,700
Georgia,1991,8,3740,0,8,3740,0
Georgia,1992,1,10,0,9,3750,0
Georgia,1995,1,300,2200,10,4050,2200
Georgia,1997,7,500,29500,17,4550,31700
Georgia,2000,0,696000,200000,17,700550,231700
Georgia,2001,0,900,0,17,701450,231700
Georgia,2002,6,19156,350000,23,720606,581700
Georgia,2004,1,90,2156,24,720696,583856
Georgia,2005,0,2500,0,24,723196,583856
Georgia,2006,0,600,0,24,723796,583856
Georgia,2009,0,7306,0,24,731102,583856
Georgia,2011,7,1750,0,31,732852,583856
Georgia,2012,5,106036,94000,36,838888,677856
Georgia,2013,0,26750,0,36,865638,677856
Georgia,2014,0,12000,0,36,877638,677856
Georgia,2015,40,10320,23000,76,887958,700856
Georgia,2018,0,1143,0,76,889101,700856
Georgia,2019,0,5088,0,76,894189,700856
Georgia,2020,0,5133,0,76,899322,700856
Georgia,2021,0,1780,0,76,901102,700856
Georgia,2022,0,5200,0,76,906302,700856
Germany,1990,64,0,4440000,64,0,4440000
Germany,1991,0,0,5000,64,0,4445000
Germany,1992,1,1525,80100,65,1525,4525100
Germany,1993,11,100000,1010000,76,101525,5535100
Germany,1994,13,0,1438700,89,101525,6973800
Germany,1995,5,30000,529600,94,131525,7503400
Germany,1996,0,0,500,94,131525,7503900
Germany,1997,30,5200,360000,124,136725,7863900
Germany,1998,3,15,150000,127,136740,8013900
Germany,1999,30,100000,2186230,157,236740,10200130
Germany,2001,6,0,300000,163,236740,10500130
Germany,2002,49,330736,13650000,212,567476,24150130
Germany,2003,9370,0,1950000,9582,567476,26100130
Germany,2004,2,150,142000,9584,567626,26242130
Germany,2005,14,617,790000,9598,568243,27032130
Germany,2006,13,1300,0,9611,569543,27032130
Germany,2007,19,130,5500000,9630,569673,32532130
Germany,2008,9,0,2700000,9639,569673,35232130
Germany,2009,15,0,70000,9654,569673,35302130
Germany,2010,8,0,1000000,9662,569673,36302130
Germany,2011,4,0,0,9666,569673,36302130
Germany,2012,6,0,0,9672,569673,36302130
Germany,2013,11,6352,17700000,9683,576025,54002130
Germany,2014,8,1,400000,9691,576026,54402130
Germany,2016,7,0,2000000,9698,576026,56402130
Germany,2017,5,624,899000,9703,576650,57301130
Germany,2018,5,12,588475,9708,576662,57889605
Germany,2019,5,0,0,9713,576662,57889605
Germany,2020,0,33,0,9713,576695,57889605
Germany,2021,198,1604,40000000,9911,578299,97889605
Germany,2022,7,2,0,9918,578301,97889605
Germany Dem Rep,1984,0,0,0,0,0,0
Germany Dem Rep,1985,0,0,0,0,0,0
Germany Fed Rep,1953,0,0,25000,0,0,25000
Germany Fed Rep,1962,347,0,600000,347,0,625000
Germany Fed Rep,1968,2,0,31000,349,0,656000
Germany Fed Rep,1972,54,0,420000,403,0,1076000
Germany Fed Rep,1974,0,0,22000,403,0,1098000
Germany Fed Rep,1976,82,0,1300000,485,0,2398000
Germany Fed Rep,1978,2,235,480000,487,235,2878000
Germany Fed Rep,1979,0,0,80000,487,235,2958000
Germany Fed Rep,1983,0,12,0,487,247,2958000
Germany Fed Rep,1984,3,250,950000,490,497,3908000
Germany Fed Rep,1985,0,0,0,490,497,3908000
Germany Fed Rep,1988,6,3500,0,496,3997,3908000
Germany Fed Rep,1991,5,0,56000,501,3997,3964000
Ghana,1968,0,25000,74700,0,25000,74700
Ghana,1971,0,12000,100,0,37000,74800
Ghana,1977,0,6558,0,0,43558,74800
Ghana,1980,0,12500000,0,0,12543558,74800
Ghana,1984,103,1500,0,103,12545058,74800
Ghana,1985,4,1500,0,107,12546558,74800
Ghana,1988,15,138,0,122,12546696,74800
Ghana,1989,7,2819,0,129,12549515,74800
Ghana,1991,25,2000000,0,154,14549515,74800
Ghana,1995,145,700000,12500,299,15249515,87300
Ghana,1996,411,3757,0,710,15253272,87300
Ghana,1997,26,159,0,736,15253431,87300
Ghana,1998,67,1546,0,803,15254977,87300
Ghana,1999,76,325798,21000,879,15580775,108300
Ghana,2001,24,145166,0,903,15725941,108300
Ghana,2002,4,2200,0,907,15728141,108300
Ghana,2005,40,2248,0,947,15730389,108300
Ghana,2007,56,332600,0,1003,16062989,108300
Ghana,2008,0,58000,0,1003,16120989,108300
Ghana,2009,40,159545,0,1043,16280534,108300
Ghana,2010,90,17274,0,1133,16297808,108300
Ghana,2011,121,104046,0,1254,16401854,108300
Ghana,2012,76,5441,0,1330,16407295,108300
Ghana,2013,23,25560,0,1353,16432855,108300
Ghana,2014,249,56469,0,1602,16489324,108300
Ghana,2015,110,5465,12000,1712,16494789,120300
Ghana,2016,10,172,0,1722,16494961,120300
Ghana,2017,20,1000012,0,1742,17494973,120300
Ghana,2018,34,100000,0,1776,17594973,120300
Ghana,2019,32,26102,0,1808,17621075,120300
Ghana,2020,7,200,0,1815,17621275,120300
Ghana,2021,9,326,0,1824,17621601,120300
Greece,1953,476,141277,100000,476,141277,100000
Greece,1954,56,200,3150,532,141477,103150
Greece,1955,8,26582,0,540,168059,103150
Greece,1956,53,100,0,593,168159,103150
Greece,1961,43,0,0,636,168159,103150
Greece,1965,70,30453,8000,706,198612,111150
Greece,1966,2,26173,18000,708,224785,129150
Greece,1967,9,16583,5000,717,241368,134150
Greece,1968,19,7618,600,736,248986,134750
Greece,1977,27,1600,28000,763,250586,162750
Greece,1978,50,600100,250000,813,850686,412750
Greece,1979,15,0,0,828,850686,412750
Greece,1980,1,17,5000,829,850703,417750
Greece,1981,24,80850,900000,853,931553,1317750
Greece,1983,12,487,0,865,932040,1317750
Greece,1984,0,200,0,865,932240,1317750
Greece,1985,23,0,0,888,932240,1317750
Greece,1986,20,45300,745000,908,977540,2062750
Greece,1987,1048,0,350000,1956,977540,2412750
Greece,1988,56,25,0,2012,977565,2412750
Greece,1990,4,61,1000000,2016,977626,3412750
Greece,1991,5,0,0,2021,977626,3412750
Greece,1993,1,2121,0,2022,979747,3412750
Greece,1994,14,1000,437700,2036,980747,3850450
Greece,1995,52,30974,872700,2088,1011721,4723150
Greece,1996,0,1500,0,2088,1013221,4723150
Greece,1997,9,0,160000,2097,1013221,4883150
Greece,1998,17,1200,675000,2114,1014421,5558150
Greece,1999,143,115139,4200000,2257,1129560,9758150
Greece,2000,37,7485,3000,2294,1137045,9761150
Greece,2001,11,1350,0,2305,1138395,9761150
Greece,2002,2,569,0,2307,1138964,9761150
Greece,2003,0,500,600000,2307,1139464,10361150
Greece,2004,0,0,340000,2307,1139464,10701150
Greece,2006,4,3690,5659,2311,1143154,10706809
Greece,2007,86,5996,1750000,2397,1149150,12456809
Greece,2008,2,3708,0,2399,1152858,12456809
Greece,2009,0,1040,0,2399,1153898,12456809
Greece,2010,1,150,0,2400,1154048,12456809
Greece,2012,6,200,0,2406,1154248,12456809
Greece,2014,3,77025,628000,2409,1231273,13084809
Greece,2015,3,500,0,2412,1231773,13084809
Greece,2016,4,200,56000,2416,1231973,13140809
Greece,2017,26,6875,0,2442,1238848,13140809
Greece,2018,100,4718,0,2542,1243566,13140809
Greece,2019,7,123,0,2549,1243689,13140809
Greece,2020,10,2089,30000,2559,1245778,13170809
Greece,2021,3,12547,620000,2562,1258325,13790809
Greece,2022,0,55000,0,2562,1313325,13790809
Grenada,1963,6,0,0,6,0,0
Grenada,1975,0,0,4700,6,0,4700
Grenada,1980,0,0,5300,6,0,10000
Grenada,1990,0,1000,0,6,1000,10000
Grenada,1999,0,210,5500,6,1210,15500
Grenada,2002,0,75,0,6,1285,15500
Grenada,2004,39,60000,889000,45,61285,904500
Grenada,2010,0,0,0,45,61285,904500
Guadeloupe,1956,0,0,0,0,0,0
Guadeloupe,1964,14,10100,0,14,10100,0
Guadeloupe,1966,25,10000,70000,39,20100,70000
Guadeloupe,1970,0,0,0,39,20100,70000
Guadeloupe,1976,0,75003,0,39,95103,70000
Guadeloupe,1979,0,0,100000,39,95103,170000
Guadeloupe,1988,0,0,0,39,95103,170000
Guadeloupe,1989,5,11084,50000,44,106187,220000
Guadeloupe,1990,0,0,0,44,106187,220000
Guadeloupe,1995,0,0,50000,44,106187,270000
Guadeloupe,1998,0,0,5000,44,106187,275000
Guadeloupe,1999,4,899,0,48,107086,275000
Guadeloupe,2004,1,153,0,49,107239,275000
Guadeloupe,2007,0,0,300000,49,107239,575000
Guadeloupe,2010,0,33000,0,49,140239,575000
Guadeloupe,2017,4,80002,120000,53,220241,695000
Guam,1962,6,0,250000,6,0,250000
Guam,1976,9,0,120000,15,0,370000
Guam,1987,0,502,145,15,502,370145
Guam,1992,1,5542,300000,16,6044,670145
Guam,1993,0,71,120000,16,6115,790145
Guam,1997,0,6420,200000,16,12535,990145
Guam,2002,1,15144,130000,17,27679,1120145
Guam,2004,1,300,1000,18,27979,1121145
Guatemala,1969,273,10208,15000,273,10208,15000
Guatemala,1973,5,1000,2500,278,11208,17500
Guatemala,1976,23000,4993000,1000000,23278,5004208,1017500
Guatemala,1979,0,2040,0,23278,5006248,1017500
Guatemala,1982,620,20256,100000,23898,5026504,1117500
Guatemala,1983,0,3500,0,23898,5030004,1117500
Guatemala,1984,0,3000,0,23898,5033004,1117500
Guatemala,1985,0,5000,0,23898,5038004,1117500
Guatemala,1986,0,2500,0,23898,5040504,1117500
Guatemala,1987,84,82550,0,23982,5123054,1117500
Guatemala,1988,5,8050,0,23987,5131104,1117500
Guatemala,1989,10,0,0,23997,5131104,1117500
Guatemala,1990,200,0,0,24197,5131104,1117500
Guatemala,1991,217,50690,0,24414,5181794,1117500
Guatemala,1992,206,5000,0,24620,5186794,1117500
Guatemala,1994,10,600,10000,24630,5187394,1127500
Guatemala,1995,31,10837,0,24661,5198231,1127500
Guatemala,1996,0,743,500,24661,5198974,1128000
Guatemala,1998,452,107653,748000,25113,5306627,1876000
Guatemala,1999,14,6303,1000,25127,5312930,1877000
Guatemala,2000,36,3786,0,25163,5316716,1877000
Guatemala,2001,55,122044,14150,25218,5438760,1891150
Guatemala,2002,71,102756,100,25289,5541516,1891250
Guatemala,2003,22,220,0,25311,5541736,1891250
Guatemala,2005,1583,477849,988300,26894,6019585,2879550
Guatemala,2006,6,0,0,26900,6019585,2879550
Guatemala,2007,11,6001,0,26911,6025586,2879550
Guatemala,2008,74,197300,0,26985,6222886,2879550
Guatemala,2009,36,2513828,0,27021,8736714,2879550
Guatemala,2010,227,455908,1150000,27248,9192622,4029550
Guatemala,2011,83,537871,61913,27331,9730493,4091463
Guatemala,2012,44,1598227,210000,27375,11328720,4301463
Guatemala,2013,9,2549,2000,27384,11331269,4303463
Guatemala,2014,6,1502924,100000,27390,12834193,4403463
Guatemala,2015,358,81459,5000,27748,12915652,4408463
Guatemala,2016,10,101,0,27758,12915753,4408463
