country,iso,year,disaster_type,total_deaths,total_affected,total_damages,total_occurrences
Congo (the Democratic Republic of the),COD,2002,Epidemic,2502,539375,0,9
Congo (the Democratic Republic of the),COD,2002,Flood,40,2540,0,1
Congo (the Democratic Republic of the),COD,2002,Volcanic activity,200,110400,9000,1
Congo (the Democratic Republic of the),COD,2003,Epidemic,786,20401,0,3
Congo (the Democratic Republic of the),COD,2003,Flood,1,1481,0,2
Congo (the Democratic Republic of the),COD,2003,Storm,28,22573,0,2
Congo (the Democratic Republic of the),COD,2004,Epidemic,706,46220,0,5
Congo (the Democratic Republic of the),COD,2005,Earthquake,6,1505,0,1
Congo (the Democratic Republic of the),COD,2005,Epidemic,101,4872,0,3
Congo (the Democratic Republic of the),COD,2005,Storm,8,5389,0,1
Congo (the Democratic Republic of the),COD,2006,Epidemic,151,2986,0,7
Congo (the Democratic Republic of the),COD,2006,Flood,1,12970,0,3
Congo (the Democratic Republic of the),COD,2006,Storm,3,75066,0,1
Congo (the Democratic Republic of the),COD,2007,Epidemic,172,419,0,2
Congo (the Democratic Republic of the),COD,2007,Flood,32,1600,0,1
Congo (the Democratic Republic of the),COD,2008,Earthquake,11,17355,7000,1
Congo (the Democratic Republic of the),COD,2008,Flood,15,502,0,1
Congo (the Democratic Republic of the),COD,2008,Storm,10,8,0,1
Congo (the Democratic Republic of the),COD,2009,Epidemic,210,16123,0,4
Congo (the Democratic Republic of the),COD,2009,Flood,0,5000,0,1
Congo (the Democratic Republic of the),COD,2009,Wildfire,0,125,0,1
Congo (the Democratic Republic of the),COD,2010,Epidemic,56,4342,0,2
Congo (the Democratic Republic of the),COD,2010,Flood,0,70500,0,2
Congo (the Democratic Republic of the),COD,2010,Landslide,46,1167,0,1
Congo (the Democratic Republic of the),COD,2010,Wildfire,8,2770,0,1
Congo (the Democratic Republic of the),COD,2011,Epidemic,636,28757,0,2
Congo (the Democratic Republic of the),COD,2011,Flood,0,8000,0,2
Congo (the Democratic Republic of the),COD,2012,Epidemic,608,23626,0,4
Congo (the Democratic Republic of the),COD,2012,Flood,1,4535,0,1
Congo (the Democratic Republic of the),COD,2014,Epidemic,49,17,0,1
Congo (the Democratic Republic of the),COD,2014,Flood,154,4750,15000,1
Congo (the Democratic Republic of the),COD,2014,Landslide,11,0,0,1
Congo (the Democratic Republic of the),COD,2015,Earthquake,3,390,0,1
Congo (the Democratic Republic of the),COD,2015,Flood,49,190560,0,3
Congo (the Democratic Republic of the),COD,2015,Wildfire,3,57003,0,1
Congo (the Democratic Republic of the),COD,2016,Epidemic,55,2638,0,2
Congo (the Democratic Republic of the),COD,2016,Flood,50,12635,0,2
Congo (the Democratic Republic of the),COD,2017,Epidemic,43,1022,0,1
Congo (the Democratic Republic of the),COD,2017,Flood,105,500,0,1
Congo (the Democratic Republic of the),COD,2017,Landslide,174,10,0,1
Congo (the Democratic Republic of the),COD,2018,Epidemic,2320,3480,0,2
Congo (the Democratic Republic of the),COD,2018,Flood,51,15760,0,1
Congo (the Democratic Republic of the),COD,2019,Epidemic,4139,210837,0,2
Congo (the Democratic Republic of the),COD,2019,Flood,43,399894,0,1
Congo (the Democratic Republic of the),COD,2019,Landslide,37,450,0,2
Congo (the Democratic Republic of the),COD,2020,Epidemic,55,0,0,1
Congo (the Democratic Republic of the),COD,2020,Flood,83,231506,0,6
Congo (the Democratic Republic of the),COD,2021,Epidemic,205,2662,0,1
Congo (the Democratic Republic of the),COD,2021,Volcanic activity,32,288404,0,1
Congo (the Democratic Republic of the),COD,2022,Epidemic,7,91879,0,2
Congo (the Democratic Republic of the),COD,2022,Flood,9,0,0,1
Congo (the Democratic Republic of the),COD,2022,Storm,26,0,0,1
Congo (the),COG,1967,Landslide,154,668,0,1
Congo (the),COG,1983,Drought,0,0,0,1
Congo (the),COG,1994,Flood,0,16500,0,1
Congo (the),COG,1997,Epidemic,83,485,0,1
Congo (the),COG,1998,Flood,0,20000,59,1
Congo (the),COG,1999,Epidemic,15,99,0,1
Congo (the),COG,1999,Flood,2,42000,0,1
Congo (the),COG,2000,Epidemic,24,0,0,1
Congo (the),COG,2001,Epidemic,19,13,0,1
Congo (the),COG,2002,Epidemic,128,15,0,1
Congo (the),COG,2002,Flood,0,53000,0,1
Congo (the),COG,2003,Epidemic,29,2,0,1
Congo (the),COG,2005,Epidemic,10,2,0,1
Congo (the),COG,2005,Flood,1,2000,0,1
Congo (the),COG,2006,Epidemic,50,3030,0,1
Congo (the),COG,2006,Flood,6,5000,0,1
Congo (the),COG,2007,Flood,0,25000,0,1
Congo (the),COG,2008,Epidemic,26,630,0,2
Congo (the),COG,2010,Epidemic,219,524,0,1
Congo (the),COG,2011,Epidemic,65,10819,0,3
Congo (the),COG,2012,Epidemic,5,57,0,1
Congo (the),COG,2012,Flood,19,9614,0,2
Congo (the),COG,2013,Epidemic,16,1071,0,1
Congo (the),COG,2019,Epidemic,3819,208246,0,3
Congo (the),COG,2019,Flood,0,213000,0,2
Congo (the),COG,2020,Flood,20,66000,0,2
Congo (the),COG,2021,Flood,24,46652,0,1
Cook Islands (the),COK,1967,Storm,0,0,0,1
Cook Islands (the),COK,1981,Storm,0,0,0,1
Cook Islands (the),COK,1987,Storm,5,2000,25000,1
Cook Islands (the),COK,1990,Epidemic,7,1200,0,1
Cook Islands (the),COK,1990,Storm,1,0,0,1
Cook Islands (the),COK,1997,Epidemic,0,123,0,1
Cook Islands (the),COK,1997,Storm,19,900,0,1
Cook Islands (the),COK,2001,Storm,0,744,0,1
Cook Islands (the),COK,2005,Storm,0,608,0,1
Cook Islands (the),COK,2009,Epidemic,0,1247,0,1
Cook Islands (the),COK,2010,Storm,0,2202,0,1
Costa Rica,CRI,1952,Earthquake,29,0,0,1
Costa Rica,CRI,1955,Earthquake,10,0,0,1
Costa Rica,CRI,1963,Volcanic activity,15,5200,0,1
Costa Rica,CRI,1968,Volcanic activity,87,15671,5000,1
Costa Rica,CRI,1969,Flood,7,4603,4000,1
Costa Rica,CRI,1970,Flood,24,15240,30000,2
Costa Rica,CRI,1973,Drought,0,0,0,1
Costa Rica,CRI,1973,Earthquake,21,3745,200,1
Costa Rica,CRI,1975,Volcanic activity,2,0,0,1
Costa Rica,CRI,1976,Volcanic activity,0,70000,0,1
Costa Rica,CRI,1976,Wildfire,0,0,0,1
Costa Rica,CRI,1980,Flood,1,1350,0,1
Costa Rica,CRI,1983,Earthquake,12,5535,6000,2
Costa Rica,CRI,1988,Flood,7,12500,9000,1
Costa Rica,CRI,1988,Storm,28,127500,60000,1
Costa Rica,CRI,1990,Earthquake,1,14609,19500,2
Costa Rica,CRI,1991,Earthquake,47,10569,100000,3
Costa Rica,CRI,1991,Flood,1,185021,0,1
Costa Rica,CRI,1991,Volcanic activity,0,0,0,1
Costa Rica,CRI,1992,Wildfire,0,1200,0,1
Costa Rica,CRI,1993,Earthquake,3,240,0,1
Costa Rica,CRI,1993,Flood,9,38451,0,1
Costa Rica,CRI,1994,Drought,0,0,1000,1
Costa Rica,CRI,1994,Flood,2,2556,3000,1
Costa Rica,CRI,1995,Epidemic,0,4786,0,1
Costa Rica,CRI,1995,Storm,0,8062,6300,1
Costa Rica,CRI,1996,Flood,6,20000,250000,1
Costa Rica,CRI,1996,Storm,54,716000,200000,2
Costa Rica,CRI,1998,Drought,0,0,23000,1
Costa Rica,CRI,1998,Storm,8,16700,91090,1
Costa Rica,CRI,1998,Volcanic activity,0,450,0,1
Costa Rica,CRI,1999,Flood,9,9993,1000,1
Costa Rica,CRI,2000,Landslide,7,200,0,1
Costa Rica,CRI,2001,Flood,0,1437,0,1
Costa Rica,CRI,2002,Flood,10,95040,1000,2
Costa Rica,CRI,2003,Earthquake,2,135,0,1
Costa Rica,CRI,2003,Flood,1,2500,0,1
Costa Rica,CRI,2004,Earthquake,8,280,0,1
Costa Rica,CRI,2004,Flood,2,3056,0,2
Costa Rica,CRI,2005,Flood,5,2998,25000,2
Costa Rica,CRI,2005,Storm,1,1074,20000,1
Costa Rica,CRI,2007,Flood,19,24500,80000,2
Costa Rica,CRI,2008,Flood,7,154498,22000,3
Costa Rica,CRI,2008,Storm,4,55000,0,1
Costa Rica,CRI,2009,Earthquake,31,128618,200000,1
Costa Rica,CRI,2010,Flood,27,3106,0,2
Costa Rica,CRI,2011,Flood,4,46695,0,1
Costa Rica,CRI,2012,Earthquake,2,762,45000,1
Costa Rica,CRI,2012,Flood,6,9523,0,1
Costa Rica,CRI,2013,Epidemic,3,12000,0,1
Costa Rica,CRI,2014,Drought,0,0,0,1
Costa Rica,CRI,2015,Flood,0,9666,0,1
Costa Rica,CRI,2015,Volcanic activity,0,18450,0,1
Costa Rica,CRI,2016,Storm,9,50000,0,1
Costa Rica,CRI,2017,Storm,13,11500,185000,1
Costa Rica,CRI,2018,Drought,0,0,0,1
Costa Rica,CRI,2018,Flood,1,125190,0,1
Costa Rica,CRI,2019,Epidemic,0,4852,0,1
Costa Rica,CRI,2020,Storm,0,25000,0,1
Costa Rica,CRI,2021,Flood,3,200000,0,1
Croatia,HRV,1996,Earthquake,0,2000,0,1
Croatia,HRV,1997,Wildfire,0,0,0,1
Croatia,HRV,2000,Extreme temperature,40,200,240000,1
Croatia,HRV,2000,Flood,0,600,0,1
Croatia,HRV,2000,Wildfire,1,0,17750,1
Croatia,HRV,2001,Flood,0,1200,0,1
Croatia,HRV,2003,Drought,0,0,330000,1
Croatia,HRV,2003,Extreme temperature,788,0,0,1
Croatia,HRV,2003,Wildfire,0,0,20000,1
Croatia,HRV,2005,Extreme temperature,5,0,0,1
Croatia,HRV,2005,Flood,0,250,0,1
Croatia,HRV,2005,Storm,2,0,0,1
Croatia,HRV,2006,Flood,0,0,0,1
Croatia,HRV,2007,Wildfire,12,26,0,2
Croatia,HRV,2010,Extreme temperature,0,0,0,1
Croatia,HRV,2010,Flood,0,1110,80000,2
Croatia,HRV,2012,Extreme temperature,7,0,0,2
Croatia,HRV,2012,Flood,0,1500,0,1
Croatia,HRV,2014,Flood,3,9116,0,2
Croatia,HRV,2015,Flood,0,1200,0,1
Croatia,HRV,2017,Storm,0,3500,161000,1
Croatia,HRV,2017,Wildfire,0,80,0,1
Croatia,HRV,2018,Flood,0,471,0,1
Croatia,HRV,2019,Flood,1,65,0,1
Croatia,HRV,2020,Earthquake,9,228349,13023400,2
Cuba,CUB,1963,Storm,1750,0,500000,1
Cuba,CUB,1964,Storm,0,0,0,1
Cuba,CUB,1966,Storm,5,174030,18000,1
Cuba,CUB,1968,Storm,0,0,0,1
Cuba,CUB,1970,Storm,20,0,0,1
Cuba,CUB,1976,Earthquake,1,8,0,1
Cuba,CUB,1977,Flood,7,18000,0,1
Cuba,CUB,1978,Storm,6,170,0,1
Cuba,CUB,1980,Storm,3,0,0,1
Cuba,CUB,1981,Drought,0,0,0,1
Cuba,CUB,1982,Storm,24,180000,85000,1
Cuba,CUB,1983,Flood,15,164575,60000,1
Cuba,CUB,1985,Flood,0,3000,0,1
Cuba,CUB,1985,Storm,4,498891,0,1
Cuba,CUB,1986,Drought,0,0,0,1
Cuba,CUB,1986,Flood,0,7500,0,1
Cuba,CUB,1987,Wildfire,0,0,0,1
Cuba,CUB,1988,Flood,23,90012,0,1
Cuba,CUB,1988,Storm,0,61500,0,2
Cuba,CUB,1990,Flood,4,11000,0,2
Cuba,CUB,1992,Earthquake,0,5869,0,1
Cuba,CUB,1992,Flood,0,9127,2590,1
Cuba,CUB,1993,Drought,0,0,0,1
Cuba,CUB,1993,Epidemic,0,49358,0,1
Cuba,CUB,1993,Flood,46,572000,140000,2
Cuba,CUB,1993,Storm,5,149775,1000000,1
Cuba,CUB,1994,Flood,12,38600,0,1
Cuba,CUB,1994,Storm,2,110558,101968,1
Cuba,CUB,1995,Flood,0,33180,0,1
Cuba,CUB,1995,Storm,2,163,2000,2
Cuba,CUB,1996,Flood,3,10866,0,2
Cuba,CUB,1996,Storm,0,336676,13000,1
Cuba,CUB,1997,Epidemic,3,823,0,1
Cuba,CUB,1997,Flood,0,35000,0,1
Cuba,CUB,1998,Drought,0,820000,180000,1
Cuba,CUB,1998,Storm,6,147000,2000000,1
Cuba,CUB,1999,Storm,4,254990,0,1
Cuba,CUB,1999,Wildfire,0,0,0,1
Cuba,CUB,2000,Drought,0,0,0,1
Cuba,CUB,2000,Flood,2,675,0,1
Cuba,CUB,2001,Storm,5,5900012,100000,1
Cuba,CUB,2002,Flood,0,35000,0,1
Cuba,CUB,2002,Storm,3,323970,46000,2
Cuba,CUB,2003,Flood,0,600,0,1
Cuba,CUB,2004,Drought,0,0,3139,1
Cuba,CUB,2004,Storm,4,247250,1200000,2
Cuba,CUB,2005,Storm,20,2600000,2100000,2
Cuba,CUB,2006,Flood,2,1500,0,1
Cuba,CUB,2006,Storm,0,268,0,1
Cuba,CUB,2007,Flood,0,18000,0,1
Cuba,CUB,2007,Storm,1,192488,500000,2
Cuba,CUB,2008,Flood,0,20000,0,1
Cuba,CUB,2008,Storm,7,499464,3572000,4
Cuba,CUB,2012,Flood,2,3000,0,1
Cuba,CUB,2012,Storm,12,208101,0,2
Cuba,CUB,2013,Flood,2,227,0,1
Cuba,CUB,2015,Drought,0,100000,0,1
Cuba,CUB,2015,Flood,3,10089,0,1
Cuba,CUB,2016,Storm,0,190000,2600000,1
Cuba,CUB,2017,Storm,10,10000000,540000,1
Cuba,CUB,2018,Storm,9,40540,0,2
Cuba,CUB,2019,Storm,6,10111,0,1
Cuba,CUB,2020,Storm,0,4333,0,2
Cuba,CUB,2021,Storm,0,0,100000,2
Cuba,CUB,2022,Flood,3,2300,0,1
Cuba,CUB,2022,Storm,3,6780,0,1
Cyprus,CYP,1953,Earthquake,40,2600,0,1
Cyprus,CYP,1969,Storm,3,3100,100,1
Cyprus,CYP,1970,Epidemic,0,0,0,1
Cyprus,CYP,1983,Storm,0,0,0,1
Cyprus,CYP,1991,Drought,0,0,0,1
Cyprus,CYP,1995,Earthquake,2,1865,4340,1
Cyprus,CYP,1996,Epidemic,0,280,0,1
Cyprus,CYP,1998,Extreme temperature,52,100,0,1
Cyprus,CYP,2000,Drought,0,0,0,1
Cyprus,CYP,2000,Extreme temperature,5,400,0,1
Cyprus,CYP,2000,Wildfire,0,0,0,1
Cyprus,CYP,2003,Storm,0,30,10000,1
Cyprus,CYP,2004,Storm,0,10,0,1
Cyprus,CYP,2007,Extreme temperature,4,0,0,1
Cyprus,CYP,2021,Wildfire,4,150,47000,1
Czech Republic (the),CZE,1996,Flood,1,60,36000,1
Czech Republic (the),CZE,1997,Flood,29,102107,1850000,1
Czech Republic (the),CZE,1998,Flood,6,0,52000,1
Czech Republic (the),CZE,2000,Flood,0,0,80000,1
Czech Republic (the),CZE,2002,Flood,18,200000,2400000,1
Czech Republic (the),CZE,2002,Storm,2,0,20000,2
Czech Republic (the),CZE,2003,Extreme temperature,418,0,0,1
Czech Republic (the),CZE,2005,Extreme temperature,15,0,0,1
Czech Republic (the),CZE,2005,Flood,1,0,0,1
Czech Republic (the),CZE,2005,Storm,0,3,0,1
Czech Republic (the),CZE,2006,Flood,6,4315,0,2
Czech Republic (the),CZE,2007,Storm,4,0,150000,1
Czech Republic (the),CZE,2008,Storm,2,0,50000,1
Czech Republic (the),CZE,2009,Flood,13,14450,150000,1
Czech Republic (the),CZE,2009,Storm,2,12,0,1
Czech Republic (the),CZE,2010,Extreme temperature,12,0,0,1
Czech Republic (the),CZE,2010,Flood,11,1400,347560,3
Czech Republic (the),CZE,2012,Extreme temperature,32,0,0,2
Czech Republic (the),CZE,2013,Flood,15,1300000,828552,1
Czech Republic (the),CZE,2017,Storm,0,0,2900,1
Czech Republic (the),CZE,2018,Extreme temperature,3,0,0,1
Czech Republic (the),CZE,2020,Storm,1,5,0,1
Czech Republic (the),CZE,2021,Flood,0,0,0,1
Czech Republic (the),CZE,2021,Storm,6,3815,701000,2
Czech Republic (the),CZE,2022,Storm,1,3,0,2
Czechoslovakia,CSK,1974,Landslide,14,0,0,1
Czechoslovakia,CSK,1981,Extreme temperature,0,0,0,1
Czechoslovakia,CSK,1981,Storm,0,600,0,1
Czechoslovakia,CSK,1982,Extreme temperature,0,0,0,1
Czechoslovakia,CSK,1984,Storm,0,0,0,1
Czechoslovakia,CSK,1985,Extreme temperature,0,0,0,1
Czechoslovakia,CSK,1985,Landslide,10,0,0,1
Czechoslovakia,CSK,1987,Flood,0,0,1000,1
Czechoslovakia,CSK,1987,Storm,0,0,15000,1
Côte d’Ivoire,CIV,1970,Epidemic,120,1500,0,1
Côte d’Ivoire,CIV,1980,Drought,0,0,0,1
Côte d’Ivoire,CIV,1989,Flood,0,7000,0,1
Côte d’Ivoire,CIV,1991,Epidemic,16,50,0,1
Côte d’Ivoire,CIV,1995,Epidemic,150,2027,0,1
Côte d’Ivoire,CIV,1996,Flood,28,0,0,1
Côte d’Ivoire,CIV,2001,Epidemic,196,3180,0,2
Côte d’Ivoire,CIV,2002,Epidemic,77,861,0,3
Côte d’Ivoire,CIV,2005,Epidemic,40,210,0,1
Côte d’Ivoire,CIV,2006,Epidemic,42,451,0,2
Côte d’Ivoire,CIV,2007,Epidemic,30,150,0,1
Côte d’Ivoire,CIV,2007,Flood,0,2000,0,1
Côte d’Ivoire,CIV,2008,Epidemic,44,0,0,1
Côte d’Ivoire,CIV,2008,Flood,6,450,0,1
Côte d’Ivoire,CIV,2009,Landslide,27,10006,0,1
Côte d’Ivoire,CIV,2010,Flood,18,6425,0,2
Côte d’Ivoire,CIV,2014,Flood,46,0,0,2
Côte d’Ivoire,CIV,2015,Flood,16,0,0,1
Côte d’Ivoire,CIV,2016,Flood,20,0,0,1
Côte d’Ivoire,CIV,2017,Epidemic,2,621,0,1
Côte d’Ivoire,CIV,2017,Flood,15,225,0,1
Côte d’Ivoire,CIV,2018,Flood,20,25000,0,1
Côte d’Ivoire,CIV,2019,Flood,12,14646,0,1
Côte d’Ivoire,CIV,2020,Flood,24,18657,0,1
Côte d’Ivoire,CIV,2022,Flood,13,11592,0,1
Denmark,DNK,1976,Storm,0,0,0,1
Denmark,DNK,1980,Storm,0,0,0,1
Denmark,DNK,1981,Storm,9,0,250000,1
Denmark,DNK,1983,Storm,2,0,0,1
Denmark,DNK,1985,Storm,0,0,0,1
Denmark,DNK,1990,Storm,1,0,190000,3
Denmark,DNK,1992,Drought,0,0,751700,1
Denmark,DNK,1999,Storm,7,0,2604939,1
Denmark,DNK,2002,Storm,1,0,0,1
Denmark,DNK,2005,Storm,4,0,1300000,1
Denmark,DNK,2007,Storm,0,0,100000,1
Denmark,DNK,2010,Storm,0,0,0,1
Denmark,DNK,2013,Storm,2,0,0,2
Denmark,DNK,2022,Storm,1,0,0,1
Djibouti,DJI,1977,Flood,0,91000,2500,1
Djibouti,DJI,1978,Flood,0,106000,0,1
Djibouti,DJI,1980,Drought,0,145000,0,1
Djibouti,DJI,1981,Flood,25,102000,0,1
Djibouti,DJI,1983,Drought,0,80000,0,1
Djibouti,DJI,1988,Drought,0,30000,0,1
Djibouti,DJI,1989,Flood,10,150300,1100,1
Djibouti,DJI,1993,Flood,0,20000,0,1
Djibouti,DJI,1994,Epidemic,10,239,0,1
Djibouti,DJI,1994,Flood,145,120000,2119,1
Djibouti,DJI,1995,Storm,0,775,0,1
Djibouti,DJI,1996,Drought,0,100000,0,1
Djibouti,DJI,1997,Epidemic,29,827,0,1
Djibouti,DJI,1998,Epidemic,43,2000,0,1
Djibouti,DJI,1999,Drought,0,100000,0,1
Djibouti,DJI,2000,Epidemic,4,419,0,1
Djibouti,DJI,2004,Flood,51,100000,0,1
Djibouti,DJI,2005,Drought,0,150000,0,1
Djibouti,DJI,2007,Drought,0,42750,0,1
Djibouti,DJI,2007,Epidemic,6,562,0,1
Djibouti,DJI,2008,Drought,0,340000,0,1
Djibouti,DJI,2010,Drought,0,200258,0,1
Djibouti,DJI,2018,Storm,2,25000,0,1
Djibouti,DJI,2019,Flood,11,250000,0,1
Djibouti,DJI,2019,Insect infestation,0,0,0,1
Djibouti,DJI,2020,Flood,8,110000,0,1
Djibouti,DJI,2022,Drought,0,192168,0,1
Dominica,DMA,1963,Storm,0,0,2600,1
Dominica,DMA,1970,Storm,0,0,0,1
Dominica,DMA,1979,Storm,40,72100,44650,1
Dominica,DMA,1980,Storm,0,0,0,1
Dominica,DMA,1984,Storm,2,10000,2000,1
Dominica,DMA,1989,Storm,0,710,20000,1
Dominica,DMA,1995,Storm,2,5001,195000,2
Dominica,DMA,1999,Storm,0,715,0,1
Dominica,DMA,2004,Earthquake,0,100,0,1
Dominica,DMA,2007,Storm,2,7530,20000,1
Dominica,DMA,2011,Storm,0,240,0,1
Dominica,DMA,2015,Storm,30,28594,482810,1
Dominica,DMA,2017,Storm,64,71393,1456000,1
Dominican Republic (the),DOM,1963,Storm,400,0,60000,1
Dominican Republic (the),DOM,1964,Storm,7,0,1000,1
Dominican Republic (the),DOM,1965,Wildfire,0,0,1000,1
Dominican Republic (the),DOM,1966,Storm,74,12942,5000,1
Dominican Republic (the),DOM,1968,Drought,0,240000,5000,1
Dominican Republic (the),DOM,1978,Epidemic,0,0,0,1
Dominican Republic (the),DOM,1979,Flood,32,1000,0,1
Dominican Republic (the),DOM,1979,Storm,1400,1554000,150000,1
Dominican Republic (the),DOM,1980,Storm,7,0,47000,1
Dominican Republic (the),DOM,1981,Flood,20,150000,0,1
Dominican Republic (the),DOM,1983,Wildfire,0,0,0,1
Dominican Republic (the),DOM,1985,Flood,12,895,0,1
Dominican Republic (the),DOM,1986,Storm,12,2000,0,1
Dominican Republic (the),DOM,1987,Storm,3,0,23700,1
Dominican Republic (the),DOM,1988,Flood,0,1191150,0,1
Dominican Republic (the),DOM,1989,Storm,0,0,0,1
Dominican Republic (the),DOM,1991,Flood,10,0,0,1
Dominican Republic (the),DOM,1992,Epidemic,20,0,0,1
Dominican Republic (the),DOM,1993,Flood,30,20000,0,2
Dominican Republic (the),DOM,1995,Epidemic,2,1252,0,1
Dominican Republic (the),DOM,1995,Storm,11,2830,0,2
Dominican Republic (the),DOM,1996,Flood,3,1000,0,1
Dominican Republic (the),DOM,1996,Storm,24,25000,0,1
Dominican Republic (the),DOM,1998,Storm,347,975595,1981500,1
Dominican Republic (the),DOM,1999,Epidemic,16,0,0,1
Dominican Republic (the),DOM,2001,Storm,3,0,10,1
Dominican Republic (the),DOM,2002,Flood,3,1750,500,1
Dominican Republic (the),DOM,2003,Earthquake,3,2015,0,1
Dominican Republic (the),DOM,2003,Flood,10,65463,44720,2
Dominican Republic (the),DOM,2003,Storm,8,10000,0,1
Dominican Republic (the),DOM,2004,Flood,688,10002,0,1
Dominican Republic (the),DOM,2004,Storm,15,14259,297000,3
Dominican Republic (the),DOM,2005,Flood,3,1450,0,1
Dominican Republic (the),DOM,2005,Storm,9,1000,0,1
Dominican Republic (the),DOM,2005,Wildfire,0,0,0,1
Dominican Republic (the),DOM,2007,Flood,12,19830,0,2
Dominican Republic (the),DOM,2007,Storm,163,142933,162700,3
Dominican Republic (the),DOM,2008,Storm,13,17002,0,3
Dominican Republic (the),DOM,2009,Epidemic,25,3270,0,1
Dominican Republic (the),DOM,2009,Flood,7,14565,52403,2
Dominican Republic (the),DOM,2010,Epidemic,130,17321,0,1
Dominican Republic (the),DOM,2010,Flood,7,35200,0,2
Dominican Republic (the),DOM,2010,Storm,0,12000,0,1
Dominican Republic (the),DOM,2011,Epidemic,1,220,0,1
Dominican Republic (the),DOM,2011,Flood,4,11200,0,1
Dominican Republic (the),DOM,2011,Storm,7,44000,30000,2
Dominican Republic (the),DOM,2012,Epidemic,167,26090,0,1
Dominican Republic (the),DOM,2012,Flood,0,14570,0,2
Dominican Republic (the),DOM,2012,Storm,8,42515,30000,2
Dominican Republic (the),DOM,2013,Flood,0,0,102,1
Dominican Republic (the),DOM,2014,Flood,1,300,0,1
Dominican Republic (the),DOM,2015,Flood,2,21200,0,2
Dominican Republic (the),DOM,2015,Storm,0,2133,0,1
Dominican Republic (the),DOM,2016,Flood,15,2792000,0,2
Dominican Republic (the),DOM,2016,Storm,6,48,0,1
Dominican Republic (the),DOM,2017,Storm,5,42587,63000,3
Dominican Republic (the),DOM,2018,Flood,0,7390,0,1
Dominican Republic (the),DOM,2018,Storm,0,8000,0,1
Dominican Republic (the),DOM,2019,Epidemic,34,16907,0,1
Dominican Republic (the),DOM,2020,Storm,6,15595,165000,2
Dominican Republic (the),DOM,2021,Storm,2,4178,0,2
Dominican Republic (the),DOM,2022,Flood,0,210,0,1
Ecuador,ECU,1950,Flood,50,0,0,1
Ecuador,ECU,1953,Flood,71,0,0,1
Ecuador,ECU,1964,Drought,0,600000,0,1
Ecuador,ECU,1965,Flood,0,50000,4000,1
Ecuador,ECU,1966,Landslide,50,0,0,1
Ecuador,ECU,1967,Epidemic,36,528,0,1
Ecuador,ECU,1967,Flood,0,20500,100,1
Ecuador,ECU,1969,Epidemic,400,40000,0,1
Ecuador,ECU,1970,Earthquake,29,88112,4000,1
Ecuador,ECU,1970,Flood,20,150600,520,2
Ecuador,ECU,1971,Flood,0,2400,50,1
Ecuador,ECU,1971,Landslide,20,6,0,1
Ecuador,ECU,1973,Flood,0,30000,0,1
Ecuador,ECU,1973,Landslide,25,0,0,1
Ecuador,ECU,1975,Volcanic activity,0,0,0,2
Ecuador,ECU,1976,Earthquake,20,20000,24000,2
Ecuador,ECU,1976,Landslide,60,0,0,1
Ecuador,ECU,1976,Volcanic activity,1,25000,0,1
Ecuador,ECU,1977,Epidemic,0,300,0,1
Ecuador,ECU,1980,Earthquake,8,40,0,1
Ecuador,ECU,1982,Flood,307,700000,232100,1
Ecuador,ECU,1983,Flood,0,200000,0,1
Ecuador,ECU,1983,Landslide,100,0,0,1
Ecuador,ECU,1985,Wildfire,0,800,0,1
Ecuador,ECU,1987,Earthquake,5002,150006,1500000,2
Ecuador,ECU,1987,Flood,0,10000,0,1
Ecuador,ECU,1987,Landslide,100,6000,0,1
Ecuador,ECU,1989,Flood,35,30000,15000,1
Ecuador,ECU,1990,Earthquake,4,6510,0,1
Ecuador,ECU,1991,Epidemic,343,15131,0,1
Ecuador,ECU,1992,Epidemic,200,0,0,1
Ecuador,ECU,1992,Flood,22,205000,20000,1
Ecuador,ECU,1993,Landslide,460,75065,500000,3
Ecuador,ECU,1994,Wildfire,0,0,0,1
Ecuador,ECU,1995,Earthquake,3,890,0,2
Ecuador,ECU,1995,Epidemic,0,3399,0,1
Ecuador,ECU,1996,Earthquake,27,30705,7000,1
Ecuador,ECU,1997,Drought,0,34000,0,1
Ecuador,ECU,1997,Flood,245,49007,271000,2
Ecuador,ECU,1998,Earthquake,3,2040,0,1
Ecuador,ECU,1998,Epidemic,13,11,0,2
Ecuador,ECU,1999,Volcanic activity,0,24200,0,1
Ecuador,ECU,2000,Epidemic,8,100220,0,2
Ecuador,ECU,2000,Flood,34,32,0,1
Ecuador,ECU,2000,Landslide,44,385,0,2
Ecuador,ECU,2001,Flood,58,9530,0,2
Ecuador,ECU,2001,Volcanic activity,0,22770,10975,1
Ecuador,ECU,2002,Epidemic,0,100,0,1
Ecuador,ECU,2002,Flood,31,54633,16000,2
Ecuador,ECU,2002,Mass movement (dry),60,0,0,1
Ecuador,ECU,2002,Volcanic activity,0,149650,0,2
Ecuador,ECU,2003,Flood,0,7905,0,1
Ecuador,ECU,2003,Volcanic activity,0,25000,0,1
Ecuador,ECU,2006,Flood,16,57670,2800,1
Ecuador,ECU,2006,Volcanic activity,5,300263,150000,2
Ecuador,ECU,2008,Flood,41,289122,1000000,1
Ecuador,ECU,2009,Drought,0,107500,1700,1
Ecuador,ECU,2009,Flood,3,11807,0,1
Ecuador,ECU,2010,Epidemic,4,4000,0,1
Ecuador,ECU,2010,Flood,14,6940,0,2
