iso3_code,iso2_code,loctypename,location,year,tpopulation1jan,tpopulation1july,popdensity,deaths_per_1000,global_deaths
,,Income group,Middle-income countries,1950,1672001.166,1688959.167,21.2712,36611.377,36611377
,,Income group,Middle-income countries,1951,1705917.167,1723274.016,21.7033,36687.482,36687482
,,Income group,Middle-income countries,1952,1740630.865,1760277.798,22.1694,36632.732,36632732
,,Income group,Middle-income countries,1953,1779924.732,1799300.525,22.6608,36544.8,36544800
,,Income group,Middle-income countries,1954,1818676.318,1839439.904,23.1663,36319.161,36319161
,,Income group,Middle-income countries,1955,1860203.489,1881568.077,23.6969,36247.456,36247456
,,Income group,Middle-income countries,1956,1902932.665,1924400.104,24.2364,35896.406,35896406
,,Income group,Middle-income countries,1957,1945867.544,1969075.826,24.799,36073.203,36073203
,,Income group,Middle-income countries,1958,1992284.108,2014491.178,25.371,35822.153,35822153
,,Income group,Middle-income countries,1959,2036698.248,2055517.164,25.8877,40362.053,40362053
,,Income group,Middle-income countries,1960,2074336.081,2091425.973,26.3399,43897.8,43897800
,,Income group,Middle-income countries,1961,2108515.865,2127254.445,26.7911,38958.051,38958051
,,Income group,Middle-income countries,1962,2145993.025,2172123.514,27.3562,35034.586,35034586
,,Income group,Middle-income countries,1963,2198254.002,2227693.253,28.0561,35789.327,35789327
,,Income group,Middle-income countries,1964,2257132.504,2285283.058,28.7814,35749.541,35749541
,,Income group,Middle-income countries,1965,2313433.612,2341331.445,29.4873,36875.814,36875814
,,Income group,Middle-income countries,1966,2369229.278,2397229.006,30.1913,36358.301,36358301
,,Income group,Middle-income countries,1967,2425228.735,2452848.412,30.8918,36196.475,36196475
,,Income group,Middle-income countries,1968,2480468.09,2510641.796,31.6196,35901.733,35901733
,,Income group,Middle-income countries,1969,2540815.502,2570936.266,32.379,36005.48,36005480
,,Income group,Middle-income countries,1970,2601057.03,2631615.05,33.1432,36310.796,36310796
,,Income group,Middle-income countries,1971,2662173.069,2691762.146,33.9007,37420.392,37420392
,,Income group,Middle-income countries,1972,2721351.223,2751902.778,34.6581,35539.168,35539168
,,Income group,Middle-income countries,1973,2782454.333,2813215.738,35.4303,35181.999,35181999
,,Income group,Middle-income countries,1974,2843977.143,2874344.13,36.2002,34956.21,34956210
,,Income group,Middle-income countries,1975,2904711.117,2934331.868,36.9557,34958.23,34958230
,,Income group,Middle-income countries,1976,2963952.62,2993814.804,37.7048,34744.806,34744806
,,Income group,Middle-income countries,1977,3023676.987,3053549.93,38.4571,34143.358,34143358
,,Income group,Middle-income countries,1978,3083422.873,3113382.829,39.2107,34075.474,34075474
,,Income group,Middle-income countries,1979,3143342.785,3174961.99,39.9862,34112.621,34112621
,,Income group,Middle-income countries,1980,3206581.196,3239898.759,40.8041,34229.605,34229605
,,Income group,Middle-income countries,1981,3273216.322,3307745.504,41.6585,34339.402,34339402
,,Income group,Middle-income countries,1982,3342274.685,3377566.491,42.5379,34480.164,34480164
,,Income group,Middle-income countries,1983,3412858.297,3447268.58,43.4157,34431.334,34431334
,,Income group,Middle-income countries,1984,3481678.862,3516876.354,44.2924,34554.109,34554109
,,Income group,Middle-income countries,1985,3552073.846,3588258.266,45.1914,34641.405,34641405
,,Income group,Middle-income countries,1986,3624442.685,3662031.55,46.1205,34526.807,34526807
,,Income group,Middle-income countries,1987,3699620.416,3737974.848,47.0769,34738.14,34738140
,,Income group,Middle-income countries,1988,3776329.28,3814022.472,48.0347,34932.422,34932422
,,Income group,Middle-income countries,1989,3851715.663,3889580.96,48.9863,35047.62,35047620
,,Income group,Middle-income countries,1990,3927446.258,3966369.893,49.9534,35418.975,35418975
,,Income group,Middle-income countries,1991,4005293.528,4040227.303,50.8836,35653.64,35653640
,,Income group,Middle-income countries,1992,4075161.077,4108500.27,51.7434,35601.08,35601080
,,Income group,Middle-income countries,1993,4141839.463,4174865.224,52.5792,36017.242,36017242
,,Income group,Middle-income countries,1994,4207890.986,4240666.544,53.408,36360.399,36360399
,,Income group,Middle-income countries,1995,4273442.102,4305835.056,54.2287,36443.428,36443428
,,Income group,Middle-income countries,1996,4338228.01,4370024.77,55.0371,36522.231,36522231
,,Income group,Middle-income countries,1997,4401821.53,4433643.822,55.8384,36473.383,36473383
,,Income group,Middle-income countries,1998,4465466.115,4496874.726,56.6347,36422.368,36422368
,,Income group,Middle-income countries,1999,4528283.336,4559468.594,57.423,36766.75,36766750
,,Income group,Middle-income countries,2000,4590653.852,4622748.628,58.22,37072.043,37072043
,,Income group,Middle-income countries,2001,4654843.405,4686469.67,59.0225,37074.473,37074473
,,Income group,Middle-income countries,2002,4718095.935,4748520.25,59.804,37346.456,37346456
,,Income group,Middle-income countries,2003,4778944.565,4809576.516,60.573,37624.092,37624092
,,Income group,Middle-income countries,2004,4840208.466,4871119.849,61.348,37953.112,37953112
,,Income group,Middle-income countries,2005,4902031.233,4932367.171,62.1194,38037.975,38037975
,,Income group,Middle-income countries,2006,4962703.109,4992670.634,62.8789,38002.431,38002431
,,Income group,Middle-income countries,2007,5022638.159,5052922.986,63.6377,38313.844,38313844
,,Income group,Middle-income countries,2008,5083207.813,5114063.486,64.4077,38854.948,38854948
,,Income group,Middle-income countries,2009,5144919.158,5176609.295,65.1954,38804.598,38804598
,,Income group,Middle-income countries,2010,5208299.432,5240549.94,66.0007,39111.426,39111426
,,Income group,Middle-income countries,2011,5272800.447,5304937.08,66.8116,39095.686,39095686
,,Income group,Middle-income countries,2012,5337073.713,5370495.69,67.6373,39255.031,39255031
,,Income group,Middle-income countries,2013,5403917.666,5437377.98,68.4796,39427.031,39427031
,,Income group,Middle-income countries,2014,5470838.293,5504122.846,69.3202,39587.939,39587939
,,Income group,Middle-income countries,2015,5537407.4,5569542.446,70.1441,39865.793,39865793
,,Income group,Middle-income countries,2016,5601677.492,5633312.808,70.9473,40200.322,40200322
,,Income group,Middle-income countries,2017,5664948.125,5696295.801,71.7405,40703.241,40703241
,,Income group,Middle-income countries,2018,5727643.477,5757043.169,72.5056,40997.463,40997463
,,Income group,Middle-income countries,2019,5786442.861,5814477.644,73.2289,41585.631,41585631
,,Income group,Middle-income countries,2020,5842512.427,5868524.694,73.9096,45401.738,45401738
,,Income group,Middle-income countries,2021,5894536.96,5916620.112,74.5153,50981.865,50981865
,,Income group,Middle-income countries,2022,5938703.263,5958018.58,75.0367,49251.945,49251945
,,Income group,Upper-middle-income countries,1950,891751.293,900338.524,16.7471,18477.375,18477375
,,Income group,Upper-middle-income countries,1951,908925.754,917682.995,17.0697,18283.879,18283879
,,Income group,Upper-middle-income countries,1952,926440.236,937054.319,17.4301,18169.482,18169482
,,Income group,Upper-middle-income countries,1953,947668.402,957823.148,17.8164,17922.34,17922340
,,Income group,Upper-middle-income countries,1954,967977.895,978953.194,18.2094,17759.976,17759976
,,Income group,Upper-middle-income countries,1955,989928.494,1001149.718,18.6223,17687.756,17687756
,,Income group,Upper-middle-income countries,1956,1012370.941,1023335.865,19.035,17251.705,17251705
,,Income group,Upper-middle-income countries,1957,1034300.79,1046634.918,19.4684,17321.556,17321556
,,Income group,Upper-middle-income countries,1958,1058969.045,1070174.085,19.9062,16987.837,16987837
,,Income group,Upper-middle-income countries,1959,1081379.125,1088525.146,20.2476,21530.661,21530661
,,Income group,Upper-middle-income countries,1960,1095671.166,1100797.055,20.4758,24909.379,24909379
,,Income group,Upper-middle-income countries,1961,1105922.944,1112521.553,20.6939,19838.911,19838911
,,Income group,Upper-middle-income countries,1962,1119120.163,1132669.736,21.0687,15775.652,15775652
,,Income group,Upper-middle-income countries,1963,1146219.309,1162796.222,21.6291,16393.074,16393074
,,Income group,Upper-middle-income countries,1964,1179373.136,1194328.564,22.2156,16255.106,16255106
,,Income group,Upper-middle-income countries,1965,1209283.992,1224356.32,22.7742,16105.83,16105830
,,Income group,Upper-middle-income countries,1966,1239428.648,1254225.371,23.3297,15913.252,15913252
,,Income group,Upper-middle-income countries,1967,1269022.094,1283093.644,23.8667,15683.195,15683195
,,Income group,Upper-middle-income countries,1968,1297165.194,1313243.569,24.4275,15739.732,15739732
,,Income group,Upper-middle-income countries,1969,1329321.943,1345081.553,25.0198,15740.145,15740145
,,Income group,Upper-middle-income countries,1970,1360841.164,1376899.73,25.6116,15589.091,15589091
,,Income group,Upper-middle-income countries,1971,1392958.296,1408385.61,26.1973,15181.683,15181683
,,Income group,Upper-middle-income countries,1972,1423812.923,1438899.311,26.7649,14891.534,14891534
,,Income group,Upper-middle-income countries,1973,1453985.699,1468871.701,27.3224,14552.414,14552414
,,Income group,Upper-middle-income countries,1974,1483757.702,1497926.108,27.8628,14282.455,14282455
,,Income group,Upper-middle-income countries,1975,1512094.514,1525169.782,28.3696,14034.23,14034230
,,Income group,Upper-middle-income countries,1976,1538245.049,1551005.322,28.8501,13793.881,13793881
,,Income group,Upper-middle-income countries,1977,1563765.595,1576088.435,29.3167,13556.364,13556364
,,Income group,Upper-middle-income countries,1978,1588411.275,1600795.832,29.7763,13463.354,13463354
,,Income group,Upper-middle-income countries,1979,1613180.39,1626056.927,30.2462,13482.4,13482400
,,Income group,Upper-middle-income countries,1980,1638933.463,1652165.576,30.7318,13525.987,13525987
,,Income group,Upper-middle-income countries,1981,1665397.69,1678981.98,31.2306,13515.243,13515243
,,Income group,Upper-middle-income countries,1982,1692566.27,1707285.566,31.7571,13581.145,13581145
,,Income group,Upper-middle-income countries,1983,1722004.862,1735606.342,32.2839,13519.693,13519693
,,Income group,Upper-middle-income countries,1984,1749207.822,1763327.537,32.7995,13632.776,13632776
,,Income group,Upper-middle-income countries,1985,1777447.252,1792075.239,33.3343,13702.168,13702168
,,Income group,Upper-middle-income countries,1986,1806703.227,1822580.779,33.9017,13599.301,13599301
,,Income group,Upper-middle-income countries,1987,1838458.331,1854925.001,34.5033,13739.812,13739812
,,Income group,Upper-middle-income countries,1988,1871391.671,1887097.619,35.1018,13881.551,13881551
,,Income group,Upper-middle-income countries,1989,1902803.566,1918456.512,35.6851,13998.746,13998746
,,Income group,Upper-middle-income countries,1990,1934109.457,1949992.329,36.2717,14293.696,14293696
,,Income group,Upper-middle-income countries,1991,1965875.201,1978561.965,36.8031,14311.59,14311590
,,Income group,Upper-middle-income countries,1992,1991248.729,2002796.271,37.2539,14284.108,14284108
,,Income group,Upper-middle-income countries,1993,2014343.813,2025766.595,37.6811,14559.927,14559927
,,Income group,Upper-middle-income countries,1994,2037189.377,2047897.975,38.0928,14771.241,14771241
,,Income group,Upper-middle-income countries,1995,2058606.574,2068981.623,38.485,14740.065,14740065
,,Income group,Upper-middle-income countries,1996,2079356.671,2089269.954,38.8623,14713.565,14713565
,,Income group,Upper-middle-income countries,1997,2099183.238,2108679.081,39.2234,14678.006,14678006
,,Income group,Upper-middle-income countries,1998,2118174.924,2127226.464,39.5684,14645.145,14645145
,,Income group,Upper-middle-income countries,1999,2136278.003,2145077.792,39.9004,15037.458,15037458
,,Income group,Upper-middle-income countries,2000,2153877.581,2162967.055,40.2332,15187.411,15187411
,,Income group,Upper-middle-income countries,2001,2172056.53,2180721.397,40.5634,15074.786,15074786
,,Income group,Upper-middle-income countries,2002,2189386.264,2197877.824,40.8826,15341.39,15341390
,,Income group,Upper-middle-income countries,2003,2206369.384,2214577.854,41.1932,15561.44,15561440
,,Income group,Upper-middle-income countries,2004,2222786.325,2231282.336,41.5039,15656.522,15656522
,,Income group,Upper-middle-income countries,2005,2239778.347,2248162.636,41.8179,15828.056,15828056
,,Income group,Upper-middle-income countries,2006,2256546.925,2264739.476,42.1262,15821.581,15821581
,,Income group,Upper-middle-income countries,2007,2272932.027,2281224.588,42.4329,15974.454,15974454
,,Income group,Upper-middle-income countries,2008,2289517.148,2298622.269,42.7565,16218.036,16218036
,,Income group,Upper-middle-income countries,2009,2307727.39,2316978.214,43.0979,16236.117,16236117
,,Income group,Upper-middle-income countries,2010,2326229.039,2335530.128,43.443,16453.204,16453204
,,Income group,Upper-middle-income countries,2011,2344831.218,2353897.471,43.7847,16509.534,16509534
,,Income group,Upper-middle-income countries,2012,2362963.724,2373431.107,44.148,16644.483,16644483
,,Income group,Upper-middle-income countries,2013,2383898.49,2394150.074,44.5334,16798.646,16798646
,,Income group,Upper-middle-income countries,2014,2404401.657,2414815.169,44.9178,17018.518,17018518
,,Income group,Upper-middle-income countries,2015,2425228.681,2434787.661,45.2893,17257.846,17257846
,,Income group,Upper-middle-income countries,2016,2444346.641,2453269.127,45.6331,17527.478,17527478
,,Income group,Upper-middle-income countries,2017,2462191.613,2471104.764,45.9648,17873.608,17873608
,,Income group,Upper-middle-income countries,2018,2480017.914,2487462.627,46.2691,17888.629,17888629
,,Income group,Upper-middle-income countries,2019,2494907.34,2501414.106,46.5286,18132.33,18132330
,,Income group,Upper-middle-income countries,2020,2507920.871,2512477.147,46.7344,19826.791,19826791
,,Income group,Upper-middle-income countries,2021,2517033.423,2519863.638,46.8718,21180.532,21180532
,,Income group,Upper-middle-income countries,2022,2522693.852,2525921.306,46.9845,20316.648,20316648
,,Income group,Lower-middle-income countries,1950,780249.873,788620.643,30.7567,18134.002,18134002
,,Income group,Lower-middle-income countries,1951,796991.413,805591.021,31.4186,18403.603,18403603
,,Income group,Lower-middle-income countries,1952,814190.629,823223.48,32.1062,18463.25,18463250
,,Income group,Lower-middle-income countries,1953,832256.33,841477.376,32.8181,18622.46,18622460
,,Income group,Lower-middle-income countries,1954,850698.423,860486.709,33.5595,18559.185,18559185
,,Income group,Lower-middle-income countries,1955,870274.995,880418.36,34.3369,18559.7,18559700
,,Income group,Lower-middle-income countries,1956,890561.724,901064.239,35.1421,18644.701,18644701
,,Income group,Lower-middle-income countries,1957,911566.754,922440.908,35.9758,18751.647,18751647
,,Income group,Lower-middle-income countries,1958,933315.063,944317.093,36.829,18834.316,18834316
,,Income group,Lower-middle-income countries,1959,955319.123,966992.019,37.7133,18831.392,18831392
,,Income group,Lower-middle-income countries,1960,978664.915,990628.918,38.6351,18988.421,18988421
,,Income group,Lower-middle-income countries,1961,1002592.921,1014732.892,39.5752,19119.14,19119140
,,Income group,Lower-middle-income countries,1962,1026872.862,1039453.777,40.5393,19258.934,19258934
,,Income group,Lower-middle-income countries,1963,1052034.693,1064897.031,41.5317,19396.253,19396253
,,Income group,Lower-middle-income countries,1964,1077759.368,1090954.494,42.5479,19494.435,19494435
,,Income group,Lower-middle-income countries,1965,1104149.62,1116975.125,43.5627,20769.984,20769984
,,Income group,Lower-middle-income countries,1966,1129800.63,1143003.636,44.5779,20445.049,20445049
,,Income group,Lower-middle-income countries,1967,1156206.641,1169754.768,45.6212,20513.28,20513280
,,Income group,Lower-middle-income countries,1968,1183302.896,1197398.228,46.6993,20162.001,20162001
,,Income group,Lower-middle-income countries,1969,1211493.559,1225854.712,47.8091,20265.335,20265335
,,Income group,Lower-middle-income countries,1970,1240215.866,1254715.32,48.9347,20721.705,20721705
,,Income group,Lower-middle-income countries,1971,1269214.773,1283376.536,50.0525,22238.709,22238709
,,Income group,Lower-middle-income countries,1972,1297538.3,1313003.467,51.208,20647.634,20647634
,,Income group,Lower-middle-income countries,1973,1328468.634,1344344.038,52.4303,20629.585,20629585
,,Income group,Lower-middle-income countries,1974,1360219.441,1376418.022,53.6812,20673.755,20673755
,,Income group,Lower-middle-income countries,1975,1392616.603,1409162.087,54.9582,20924,20924000
,,Income group,Lower-middle-income countries,1976,1425707.571,1442809.482,56.2705,20950.925,20950925
,,Income group,Lower-middle-income countries,1977,1459911.392,1477461.495,57.6219,20586.994,20586994
,,Income group,Lower-middle-income countries,1978,1495011.598,1512586.996,58.9918,20612.12,20612120
,,Income group,Lower-middle-income countries,1979,1530162.395,1548905.064,60.4083,20630.221,20630221
,,Income group,Lower-middle-income countries,1980,1567647.733,1587733.183,61.9226,20703.618,20703618
,,Income group,Lower-middle-income countries,1981,1607818.632,1628763.523,63.5228,20824.159,20824159
,,Income group,Lower-middle-income countries,1982,1649708.415,1670280.925,65.142,20899.019,20899019
,,Income group,Lower-middle-income countries,1983,1690853.435,1711662.238,66.7559,20911.641,20911641
,,Income group,Lower-middle-income countries,1984,1732471.04,1753548.817,68.3895,20921.333,20921333
,,Income group,Lower-middle-income countries,1985,1774626.594,1796183.026,70.0523,20939.237,20939237
,,Income group,Lower-middle-income countries,1986,1817739.458,1839450.772,71.7397,20927.506,20927506
,,Income group,Lower-middle-income countries,1987,1861162.085,1883049.847,73.4401,20998.328,20998328
,,Income group,Lower-middle-income countries,1988,1904937.609,1926924.853,75.1513,21050.871,21050871
,,Income group,Lower-middle-income countries,1989,1948912.097,1971124.449,76.8751,21048.874,21048874
,,Income group,Lower-middle-income countries,1990,1993336.801,2016377.564,78.64,21125.279,21125279
,,Income group,Lower-middle-income countries,1991,2039418.327,2061665.337,80.4062,21342.05,21342050
,,Income group,Lower-middle-income countries,1992,2083912.348,2105703.999,82.1238,21316.972,21316972
,,Income group,Lower-middle-income countries,1993,2127495.65,2149098.629,83.8162,21457.315,21457315
,,Income group,Lower-middle-income countries,1994,2170701.609,2192768.568,85.5194,21589.158,21589158
,,Income group,Lower-middle-income countries,1995,2214835.528,2236853.433,87.2387,21703.363,21703363
,,Income group,Lower-middle-income countries,1996,2258871.339,2280754.816,88.9509,21808.666,21808666
,,Income group,Lower-middle-income countries,1997,2302638.292,2324964.742,90.6751,21795.377,21795377
,,Income group,Lower-middle-income countries,1998,2347291.191,2369648.262,92.4178,21777.223,21777223
,,Income group,Lower-middle-income countries,1999,2392005.333,2414390.802,94.1628,21729.292,21729292
,,Income group,Lower-middle-income countries,2000,2436776.271,2459781.573,95.933,21884.632,21884632
,,Income group,Lower-middle-income countries,2001,2482786.875,2505748.273,97.7258,21999.687,21999687
,,Income group,Lower-middle-income countries,2002,2528709.671,2550642.426,99.4767,22005.066,22005066
,,Income group,Lower-middle-income countries,2003,2572575.181,2594998.661,101.2066,22062.652,22062652
,,Income group,Lower-middle-income countries,2004,2617422.141,2639837.514,102.9553,22296.59,22296590
,,Income group,Lower-middle-income countries,2005,2662252.886,2684204.535,104.6857,22209.919,22209919
,,Income group,Lower-middle-income countries,2006,2706156.184,2727931.158,106.391,22180.85,22180850
,,Income group,Lower-middle-income countries,2007,2749706.132,2771698.398,108.098,22339.39,22339390
,,Income group,Lower-middle-income countries,2008,2793690.665,2815441.216,109.804,22636.912,22636912
,,Income group,Lower-middle-income countries,2009,2837191.768,2859631.081,111.5274,22568.481,22568481
,,Income group,Lower-middle-income countries,2010,2882070.393,2905019.811,113.2976,22658.222,22658222
,,Income group,Lower-middle-income countries,2011,2927969.229,2951039.609,115.0924,22586.152,22586152
,,Income group,Lower-middle-income countries,2012,2974109.989,2997064.582,116.8874,22610.548,22610548
,,Income group,Lower-middle-income countries,2013,3020019.176,3043227.906,118.6878,22628.385,22628385
,,Income group,Lower-middle-income countries,2014,3066436.636,3089307.678,120.4849,22569.421,22569421
,,Income group,Lower-middle-income countries,2015,3112178.719,3134754.785,122.2574,22607.947,22607947
,,Income group,Lower-middle-income countries,2016,3157330.851,3180043.682,124.0237,22672.844,22672844
,,Income group,Lower-middle-income countries,2017,3202756.512,3225191.038,125.7845,22829.633,22829633
,,Income group,Lower-middle-income countries,2018,3247625.563,3269580.542,127.5157,23108.834,23108834
,,Income group,Lower-middle-income countries,2019,3291535.521,3313063.538,129.2116,23453.301,23453301
,,Income group,Lower-middle-income countries,2020,3334591.556,3356047.547,130.888,25574.947,25574947
,,Income group,Lower-middle-income countries,2021,3377503.537,3396756.474,132.4756,29801.333,29801333
,,Income group,Lower-middle-income countries,2022,3416009.411,3432097.274,133.8539,28935.297,28935297
,,Income group,Low-income countries,1950,116670.128,117442.277,7.9959,3830.846,3830846
,,Income group,Low-income countries,1951,118214.426,119053.227,8.1055,3607.735,3607735
,,Income group,Low-income countries,1952,119892.028,120934.692,8.2336,3304.67,3304670
,,Income group,Low-income countries,1953,121977.356,123105.454,8.3814,3257.98,3257980
,,Income group,Low-income countries,1954,124233.551,125475.419,8.5428,3217.306,3217306
,,Income group,Low-income countries,1955,126717.287,128030.847,8.7168,3232.205,3232205
,,Income group,Low-income countries,1956,129344.407,130711.436,8.8993,3255.76,3255760
,,Income group,Low-income countries,1957,132078.465,133468.707,9.087,3417.376,3417376
,,Income group,Low-income countries,1958,134858.949,136261.297,9.2771,3456.093,3456093
,,Income group,Low-income countries,1959,137663.646,139215.51,9.4782,3340.159,3340159
,,Income group,Low-income countries,1960,140767.375,142398.816,9.695,3368.49,3368490
,,Income group,Low-income countries,1961,144030.258,145732.351,9.9219,3405.58,3405580
,,Income group,Low-income countries,1962,147434.445,149198.611,10.1579,3448.216,3448216
,,Income group,Low-income countries,1963,150962.777,152799.309,10.4031,3512.075,3512075
,,Income group,Low-income countries,1964,154635.841,156579.187,10.6604,3520.794,3520794
,,Income group,Low-income countries,1965,158522.533,160529.142,10.9293,3599.09,3599090
,,Income group,Low-income countries,1966,162535.752,164598.246,11.2064,3718.368,3718368
,,Income group,Low-income countries,1967,166660.741,168870.745,11.4973,3710.779,3710779
,,Income group,Low-income countries,1968,171080.749,173352.647,11.8024,3757.731,3757731
,,Income group,Low-income countries,1969,175624.545,177936.854,12.1145,3817.974,3817974
,,Income group,Low-income countries,1970,180249.164,182635.611,12.4344,3868.736,3868736
,,Income group,Low-income countries,1971,185022.057,187427.323,12.7607,3893.932,3893932
,,Income group,Low-income countries,1972,189832.589,192230.661,13.0877,4038.443,4038443
,,Income group,Low-income countries,1973,194628.734,197175.225,13.4243,4001.701,4001701
,,Income group,Low-income countries,1974,199721.716,202367.956,13.7779,4102.162,4102162
,,Income group,Low-income countries,1975,205014.195,207697.732,14.1407,4159.345,4159345
,,Income group,Low-income countries,1976,210381.268,213138.152,14.5111,4138.7,4138700
,,Income group,Low-income countries,1977,215895.035,218555.908,14.88,4192.569,4192569
,,Income group,Low-income countries,1978,221216.78,224469.132,15.2826,4261.554,4261554
,,Income group,Low-income countries,1979,227721.485,230669.548,15.7047,4317.735,4317735
,,Income group,Low-income countries,1980,233617.612,235790.722,16.0534,4373.437,4373437
,,Income group,Low-income countries,1981,237963.833,240378.642,16.3658,4408.209,4408209
,,Income group,Low-income countries,1982,242793.452,246069.869,16.7532,4463.914,4463914
,,Income group,Low-income countries,1983,249346.285,252570.322,17.1958,4877.524,4877524
,,Income group,Low-income countries,1984,255794.358,259338.462,17.6566,5040.336,5040336
,,Income group,Low-income countries,1985,262882.567,266287.123,18.1297,5092.21,5092210
,,Income group,Low-income countries,1986,269691.679,273220.82,18.6018,5030.664,5030664
,,Income group,Low-income countries,1987,276749.962,280385.552,19.0896,5007.674,5007674
,,Income group,Low-income countries,1988,284021.141,287620.113,19.5821,5349.254,5349254
,,Income group,Low-income countries,1989,291219.085,295198.72,20.0981,4989.246,4989246
,,Income group,Low-income countries,1990,299178.354,302800.183,20.6156,5104.408,5104408
,,Income group,Low-income countries,1991,306422.012,310599.721,21.1466,5269.659,5269659
,,Income group,Low-income countries,1992,314777.431,319904.107,21.7801,5429.598,5429598
,,Income group,Low-income countries,1993,325030.783,329990.501,22.4668,5378.673,5378673
,,Income group,Low-income countries,1994,334950.219,339584.291,23.12,5845.794,5845794
,,Income group,Low-income countries,1995,344218.364,349333.486,23.7838,5438.448,5438448
,,Income group,Low-income countries,1996,354448.607,359616.249,24.4838,5536.802,5536802
,,Income group,Low-income countries,1997,364783.892,369731.523,25.1725,5563.323,5563323
,,Income group,Low-income countries,1998,374679.153,379823.253,25.8596,5850.261,5850261
,,Income group,Low-income countries,1999,384967.354,390376.129,26.5781,5601.859,5601859
,,Income group,Low-income countries,2000,395784.905,400821.586,27.2892,5513.719,5513719
,,Income group,Low-income countries,2001,405858.267,411561.978,28.0205,5503.947,5503947
,,Income group,Low-income countries,2002,417265.689,423857.981,28.8576,5507.612,5507612
,,Income group,Low-income countries,2003,430450.273,436823.058,29.7403,5414.095,5414095
,,Income group,Low-income countries,2004,443195.844,449503.449,30.6037,5410.941,5410941
,,Income group,Low-income countries,2005,455811.055,462591.599,31.4947,5383.881,5383881
,,Income group,Low-income countries,2006,469372.142,476615.22,32.4495,5314.431,5314431
,,Income group,Low-income countries,2007,483858.298,490959.927,33.4262,5279.97,5279970
,,Income group,Low-income countries,2008,498061.556,505273.533,34.4007,5246.956,5246956
,,Income group,Low-income countries,2009,512485.51,519948.552,35.3998,5183.213,5183213
,,Income group,Low-income countries,2010,527411.594,534960.135,36.4218,5170.034,5170034
,,Income group,Low-income countries,2011,542508.677,550299.858,37.4662,5137.216,5137216
,,Income group,Low-income countries,2012,558091.038,565535.976,38.5035,5165.875,5165875
,,Income group,Low-income countries,2013,572980.914,580126.162,39.4969,5168.419,5168419
,,Income group,Low-income countries,2014,587271.411,594773.457,40.4941,5170.306,5170306
,,Income group,Low-income countries,2015,602275.503,610047.257,41.534,5162.981,5162981
,,Income group,Low-income countries,2016,617819.011,626382.245,42.6461,5138.749,5138749
,,Income group,Low-income countries,2017,634945.479,643485.699,43.8106,5153.397,5153397
,,Income group,Low-income countries,2018,652025.919,661256.583,45.0205,5180.718,5180718
,,Income group,Low-income countries,2019,670487.248,680013.468,46.2975,5202.841,5202841
,,Income group,Low-income countries,2020,689539.688,699186.538,47.6029,5455.23,5455230
,,Income group,Low-income countries,2021,708833.388,718255.072,48.9011,5730.952,5730952
,,Income group,Low-income countries,2022,727676.756,737604.962,50.2186,5696.415,5696415
,,Income group,No income group available,1950,5442.58,5564.188,4.6516,80.091,80091
,,Income group,No income group available,1951,5685.796,5809.938,4.8571,81.7,81700
,,Income group,No income group available,1952,5934.08,6060.53,5.0666,82.685,82685
,,Income group,No income group available,1953,6186.98,6315.862,5.28,83.729,83729
,,Income group,No income group available,1954,6444.743,6575.596,5.4972,84.71,84710
,,Income group,No income group available,1955,6706.449,6839.994,5.7182,83.913,83913
,,Income group,No income group available,1956,6973.54,7109.989,5.9439,84.503,84503
,,Income group,No income group available,1957,7246.437,7386.616,6.1752,85.981,85981
,,Income group,No income group available,1958,7526.795,7671.229,6.4131,85.283,85283
,,Income group,No income group available,1959,7815.663,7962.249,6.6564,84.225,84225
,,Income group,No income group available,1960,8108.835,8257.125,6.9029,82.719,82719
,,Income group,No income group available,1961,8405.415,8556.793,7.1535,82.015,82015
,,Income group,No income group available,1962,8708.171,8861.632,7.4083,83.486,83486
,,Income group,No income group available,1963,9015.094,9171.694,7.6675,83.181,83181
,,Income group,No income group available,1964,9328.293,9487.564,7.9316,83.476,83476
,,Income group,No income group available,1965,9646.835,9809.118,8.2004,83.077,83077
,,Income group,No income group available,1966,9971.402,10136.692,8.4742,82.902,82902
,,Income group,No income group available,1967,10301.983,10470.334,8.7532,82.787,82787
,,Income group,No income group available,1968,10638.684,10809.99,9.0371,82.407,82407
,,Income group,No income group available,1969,10981.295,11154.668,9.3253,83.086,83086
,,Income group,No income group available,1970,11328.041,11504.744,9.6179,80.653,80653
,,Income group,No income group available,1971,11681.446,11857.984,9.9132,79.94,79940
,,Income group,No income group available,1972,12034.523,12213.642,10.2106,79.849,79849
,,Income group,No income group available,1973,12392.76,12575.824,10.5134,79.701,79701
,,Income group,No income group available,1974,12758.887,12945.526,10.8224,79.287,79287
,,Income group,No income group available,1975,13132.165,13315.516,11.1317,79.6,79600
,,Income group,No income group available,1976,13498.867,13702.438,11.4552,79.295,79295
,,Income group,No income group available,1977,13906.008,14114.627,11.7998,80.007,80007
,,Income group,No income group available,1978,14323.246,14536.131,12.1522,81.023,81023
,,Income group,No income group available,1979,14749.016,14965.902,12.5115,82.764,82764
,,Income group,No income group available,1980,15182.788,15400.394,12.8747,84.61,84610
,,Income group,No income group available,1981,15617.999,15837.998,13.2405,83.521,83521
,,Income group,No income group available,1982,16057.998,16278.804,13.609,84.611,84611
,,Income group,No income group available,1983,16499.609,16722.668,13.9801,84.675,84675
